frame,camnum,id,team,cls,x,y
21,3,0,0,0,664,127
22,3,0,2,0,86,371
22,3,0,2,0,177,314
22,3,0,0,0,304,200
22,3,0,1,0,354,375
22,3,0,1,0,478,293
22,3,0,0,0,568,116
22,3,0,1,0,624,199
22,3,0,0,0,666,129
23,3,0,2,0,86,371
23,3,0,2,0,176,303
23,3,0,0,0,306,200
23,3,0,1,0,354,374
23,3,0,1,0,478,293
23,3,0,0,0,569,114
23,3,0,1,0,624,198
23,3,0,0,0,666,128
24,3,0,2,0,84,371
24,3,0,2,0,178,313
24,3,0,0,0,308,200
24,3,0,1,0,354,374
24,3,0,1,0,478,294
24,3,0,0,0,570,113
24,3,0,1,0,624,200
24,3,0,0,0,668,137
25,3,0,2,0,83,366
25,3,0,2,0,178,314
25,3,0,0,0,309,198
25,3,0,1,0,354,375
25,3,0,1,0,478,294
25,3,0,0,0,572,117
25,3,0,1,0,624,202
25,3,0,0,0,670,135
26,3,0,2,0,82,368
26,3,0,2,0,180,315
26,3,0,0,0,312,199
26,3,0,1,0,355,375
26,3,0,1,0,478,293
26,3,0,0,0,572,122
26,3,0,1,0,626,202
26,3,0,1,0,668,134
27,3,0,2,0,80,376
27,3,0,2,0,180,315
27,3,0,0,0,312,198
27,3,0,1,0,356,376
27,3,0,1,0,479,294
27,3,0,0,0,574,117
27,3,0,1,0,624,204
27,3,0,0,0,650,192
27,3,0,0,0,670,128
28,3,0,2,0,79,375
28,3,0,2,0,180,315
28,3,0,0,0,312,200
28,3,0,1,0,356,377
28,3,0,1,0,477,289
28,3,0,0,0,574,117
28,3,0,1,0,624,204
28,3,0,1,0,652,189
28,3,0,0,0,672,127
28,3,0,0,32,952,386
29,3,0,2,0,78,377
29,3,0,2,0,180,317
29,3,0,0,0,316,188
29,3,0,1,0,356,378
29,3,0,1,0,477,289
29,3,0,0,0,574,116
29,3,0,1,0,625,203
29,3,0,0,0,674,130
30,3,0,2,0,78,376
30,3,0,2,0,180,316
30,3,0,0,0,314,177
30,3,0,1,0,357,378
30,3,0,1,0,480,292
30,3,0,0,0,575,109
30,3,0,1,0,622,203
30,3,0,0,0,676,137
30,3,0,0,32,952,386
31,3,0,2,0,78,378
31,3,0,2,0,181,317
31,3,0,0,0,315,182
31,3,0,1,0,356,377
31,3,0,1,0,480,292
31,3,0,0,0,576,112
31,3,0,1,0,623,205
31,3,0,0,0,679,135
32,3,0,2,0,76,375
32,3,0,2,0,180,318
32,3,0,0,0,317,181
32,3,0,1,0,357,378
32,3,0,1,0,478,289
32,3,0,0,0,582,118
32,3,0,0,0,624,204
32,3,0,0,0,680,134
32,3,0,0,32,952,386
33,3,0,2,0,75,375
33,3,0,2,0,179,319
33,3,0,0,0,320,182
33,3,0,1,0,358,386
33,3,0,1,0,482,292
33,3,0,0,0,588,143
33,3,0,0,0,624,206
33,3,0,0,0,682,135
34,3,0,2,0,73,377
34,3,0,2,0,178,318
34,3,0,0,0,322,187
34,3,0,1,0,358,386
34,3,0,1,0,478,288
34,3,0,0,0,586,118
34,3,0,0,0,626,206
34,3,0,0,0,686,136
34,3,0,0,32,952,386
35,3,0,2,0,72,379
35,3,0,2,0,178,318
35,3,0,0,0,324,187
35,3,0,1,0,358,386
35,3,0,1,0,478,290
35,3,0,0,0,587,120
35,3,0,0,0,624,206
35,3,0,0,0,688,136
35,3,0,0,32,952,386
36,3,0,2,0,73,381
36,3,0,2,0,178,318
36,3,0,0,0,326,188
36,3,0,1,0,359,386
36,3,0,1,0,479,290
36,3,0,0,0,587,119
36,3,0,0,0,624,208
36,3,0,0,0,688,133
36,3,0,0,32,952,386
37,3,0,2,0,72,379
37,3,0,2,0,178,318
37,3,0,0,0,327,187
37,3,0,1,0,359,386
37,3,0,1,0,478,290
37,3,0,0,0,588,123
37,3,0,0,0,626,207
37,3,0,0,0,690,133
37,3,0,0,32,952,386
38,3,0,2,0,72,382
38,3,0,2,0,180,320
38,3,0,0,0,328,188
38,3,0,1,0,360,385
38,3,0,1,0,479,291
38,3,0,0,0,588,135
38,3,0,1,0,628,204
38,3,0,0,0,693,132
38,3,0,0,32,952,386
39,3,0,2,0,72,382
39,3,0,2,0,180,318
39,3,0,0,0,328,187
39,3,0,1,0,360,385
39,3,0,1,0,479,291
39,3,0,0,0,590,135
39,3,0,1,0,630,202
39,3,0,1,0,694,131
39,3,0,0,32,952,386
40,3,0,2,0,71,387
40,3,0,2,0,180,318
40,3,0,0,0,328,187
40,3,0,1,0,360,386
40,3,0,1,0,478,290
40,3,0,0,0,592,137
40,3,0,0,0,630,199
40,3,0,0,0,697,137
40,3,0,0,32,952,386
41,3,0,2,0,72,388
41,3,0,2,0,180,318
41,3,0,0,0,328,187
41,3,0,1,0,360,386
41,3,0,1,0,479,291
41,3,0,0,0,594,134
41,3,0,1,0,631,202
41,3,0,0,0,676,180
41,3,0,0,0,698,136
41,3,0,0,32,952,386
42,3,0,2,0,72,387
42,3,0,2,0,182,319
42,3,0,0,0,328,190
42,3,0,1,0,360,386
42,3,0,1,0,479,290
42,3,0,0,0,596,134
42,3,0,1,0,631,203
42,3,0,0,0,678,180
42,3,0,0,0,700,136
42,3,0,0,32,952,386
43,3,0,2,0,72,388
43,3,0,2,0,182,317
43,3,0,0,0,331,191
43,3,0,1,0,360,386
43,3,0,1,0,478,289
43,3,0,0,0,598,135
43,3,0,1,0,630,204
43,3,0,0,0,668,189
43,3,0,0,0,700,138
43,3,0,0,32,952,386
44,3,0,2,0,72,388
44,3,0,2,0,183,317
44,3,0,0,0,332,190
44,3,0,1,0,359,386
44,3,0,1,0,479,289
44,3,0,0,0,606,164
44,3,0,1,0,650,202
44,3,0,0,0,630,205
44,3,0,0,0,702,135
44,3,0,0,32,952,386
45,3,0,2,0,72,388
45,3,0,2,0,184,316
45,3,0,0,0,330,191
45,3,0,1,0,360,386
45,3,0,1,0,478,289
45,3,0,0,0,607,144
45,3,0,0,0,629,203
45,3,0,0,0,702,141
46,3,0,2,0,72,388
46,3,0,2,0,183,316
46,3,0,0,0,332,194
46,3,0,1,0,360,386
46,3,0,1,0,478,290
46,3,0,0,0,628,205
46,3,0,0,0,703,134
46,3,0,0,32,952,386
47,3,0,2,0,72,388
47,3,0,2,0,184,317
47,3,0,0,0,332,194
47,3,0,1,0,360,385
47,3,0,1,0,478,290
47,3,0,0,0,628,201
47,3,0,0,0,704,143
48,3,0,2,0,70,387
48,3,0,2,0,183,315
48,3,0,0,0,334,193
48,3,0,1,0,360,385
48,3,0,1,0,479,289
48,3,0,0,0,613,173
48,3,0,0,0,629,202
48,3,0,0,0,706,143
49,3,0,2,0,72,388
49,3,0,2,0,184,316
49,3,0,0,0,336,193
49,3,0,1,0,360,385
49,3,0,1,0,480,288
49,3,0,0,0,616,182
49,3,0,0,0,630,201
49,3,0,0,0,707,143
50,3,0,2,0,74,388
50,3,0,2,0,184,318
50,3,0,0,0,336,192
50,3,0,1,0,360,385
50,3,0,1,0,480,288
50,3,0,0,0,616,173
50,3,0,0,0,630,201
50,3,0,0,0,708,135
51,3,0,2,0,76,389
51,3,0,2,0,187,319
51,3,0,0,0,340,193
51,3,0,1,0,360,386
51,3,0,1,0,481,290
51,3,0,1,0,627,203
51,3,0,0,0,710,136
52,3,0,2,0,75,389
52,3,0,2,0,188,320
52,3,0,0,0,341,199
52,3,0,1,0,360,386
52,3,0,1,0,481,290
52,3,0,0,0,628,208
52,3,0,0,0,710,137
53,3,0,2,0,76,388
53,3,0,2,0,189,319
53,3,0,1,0,361,387
53,3,0,0,0,342,199
53,3,0,1,0,482,291
53,3,0,1,0,628,207
53,3,0,0,0,714,145
54,3,0,2,0,78,388
54,3,0,2,0,192,317
54,3,0,1,0,361,387
54,3,0,0,0,344,197
54,3,0,1,0,482,291
54,3,0,0,0,628,209
54,3,0,0,0,714,142
55,3,0,2,0,78,389
55,3,0,2,0,191,317
55,3,0,0,0,344,200
55,3,0,1,0,362,387
55,3,0,1,0,482,291
55,3,0,1,0,628,208
55,3,0,0,0,716,144
56,3,0,2,0,80,389
56,3,0,2,0,191,315
56,3,0,1,0,362,387
56,3,0,0,0,345,197
56,3,0,1,0,484,291
56,3,0,1,0,628,214
56,3,0,0,0,718,144
57,3,0,2,0,81,389
57,3,0,2,0,194,315
57,3,0,2,0,347,205
57,3,0,1,0,362,386
57,3,0,1,0,483,290
57,3,0,1,0,630,213
57,3,0,0,0,719,145
58,3,0,2,0,81,388
58,3,0,2,0,195,316
58,3,0,0,0,348,203
58,3,0,1,0,363,388
58,3,0,1,0,483,290
58,3,0,1,0,629,216
58,3,0,0,0,722,141
59,3,0,2,0,84,388
59,3,0,2,0,195,317
59,3,0,1,0,362,389
59,3,0,2,0,350,196
59,3,0,1,0,484,291
59,3,0,1,0,628,215
59,3,0,0,0,722,139
60,3,0,2,0,85,387
60,3,0,2,0,196,317
60,3,0,1,0,363,390
60,3,0,0,0,352,195
60,3,0,1,0,484,291
60,3,0,1,0,628,218
60,3,0,0,0,722,141
61,3,0,2,0,86,388
61,3,0,2,0,197,317
61,3,0,1,0,364,389
61,3,0,0,0,352,191
61,3,0,1,0,484,291
61,3,0,1,0,625,215
61,3,0,0,0,630,113
61,3,0,0,0,724,143
62,3,0,2,0,86,388
62,3,0,2,0,198,317
62,3,0,1,0,364,389
62,3,0,0,0,354,191
62,3,0,1,0,486,291
62,3,0,1,0,626,215
62,3,0,0,0,632,115
62,3,0,0,0,725,142
63,3,0,2,0,86,387
63,3,0,2,0,198,318
63,3,0,1,0,364,389
63,3,0,0,0,354,190
63,3,0,1,0,486,291
63,3,0,0,0,624,216
63,3,0,1,0,636,115
63,3,0,0,0,726,143
64,3,0,2,0,87,387
64,3,0,2,0,200,320
64,3,0,1,0,364,389
64,3,0,0,0,355,191
64,3,0,1,0,484,291
64,3,0,0,0,625,217
64,3,0,1,0,636,118
64,3,0,0,0,726,144
65,3,0,2,0,90,386
65,3,0,2,0,200,318
65,3,0,1,0,366,388
65,3,0,0,0,356,191
65,3,0,1,0,484,291
65,3,0,1,0,627,218
65,3,0,0,0,638,121
65,3,0,0,0,727,143
66,3,0,2,0,90,385
66,3,0,2,0,202,320
66,3,0,1,0,367,388
66,3,0,2,0,359,194
66,3,0,1,0,484,292
66,3,0,1,0,629,216
66,3,0,1,0,640,119
66,3,0,0,0,729,145
67,3,0,2,0,90,383
67,3,0,2,0,202,322
67,3,0,1,0,367,388
67,3,0,2,0,360,192
67,3,0,1,0,487,291
67,3,0,1,0,630,215
67,3,0,0,0,640,119
67,3,0,0,0,686,134
67,3,0,0,0,730,143
68,3,0,2,0,92,384
68,3,0,2,0,202,320
68,3,0,1,0,367,385
68,3,0,0,0,360,188
68,3,0,1,0,486,291
68,3,0,1,0,636,216
68,3,0,1,0,639,128
68,3,0,0,0,732,143
68,3,0,0,32,951,386
69,3,0,2,0,92,382
69,3,0,2,0,202,318
69,3,0,1,0,367,386
69,3,0,0,0,360,190
69,3,0,1,0,484,292
69,3,0,0,0,634,214
69,3,0,1,0,643,127
69,3,0,1,0,688,136
69,3,0,0,0,734,143
69,3,0,0,32,951,386
70,3,0,2,0,94,382
70,3,0,0,0,202,316
70,3,0,1,0,367,385
70,3,0,2,0,362,186
70,3,0,1,0,484,292
70,3,0,0,0,632,215
70,3,0,1,0,646,133
70,3,0,0,0,679,138
70,3,0,1,0,734,146
71,3,0,2,0,94,381
71,3,0,0,0,204,322
71,3,0,1,0,367,386
71,3,0,2,0,362,191
71,3,0,1,0,484,293
71,3,0,1,0,634,215
71,3,0,1,0,647,127
71,3,0,1,0,736,144
71,3,0,0,32,951,386
72,3,0,2,0,95,383
72,3,0,2,0,205,322
72,3,0,1,0,366,385
72,3,0,2,0,363,189
72,3,0,1,0,482,291
72,3,0,0,0,512,168
72,3,0,0,0,634,214
72,3,0,1,0,650,126
72,3,0,1,0,736,140
72,3,0,0,32,951,386
73,3,0,2,0,96,384
73,3,0,2,0,206,321
73,3,0,1,0,366,384
73,3,0,2,0,363,189
73,3,0,1,0,483,292
73,3,0,0,0,634,214
73,3,0,1,0,652,129
73,3,0,1,0,736,145
74,3,0,2,0,97,384
74,3,0,2,0,206,320
74,3,0,1,0,366,385
74,3,0,2,0,364,191
74,3,0,1,0,484,293
74,3,0,0,0,634,214
74,3,0,1,0,656,128
74,3,0,1,0,736,144
75,3,0,2,0,96,385
75,3,0,2,0,206,321
75,3,0,1,0,364,384
75,3,0,2,0,364,189
75,3,0,1,0,482,289
75,3,0,0,0,514,173
75,3,0,1,0,637,213
75,3,0,1,0,652,198
75,3,0,0,0,658,121
75,3,0,1,0,737,144
76,3,0,2,0,98,384
76,3,0,2,0,205,321
76,3,0,1,0,364,385
76,3,0,0,0,367,194
76,3,0,1,0,482,288
76,3,0,0,0,516,175
76,3,0,0,0,638,215
76,3,0,1,0,656,198
76,3,0,0,0,660,123
76,3,0,0,0,736,154
77,3,0,2,0,102,388
77,3,0,2,0,206,321
77,3,0,1,0,365,386
77,3,0,2,0,368,192
77,3,0,1,0,482,292
77,3,0,0,0,518,180
77,3,0,1,0,639,215
77,3,0,1,0,654,208
77,3,0,0,0,661,124
77,3,0,0,0,737,155
78,3,0,2,0,102,391
78,3,0,2,0,206,320
78,3,0,1,0,364,387
78,3,0,0,0,368,195
78,3,0,1,0,482,292
78,3,0,0,0,516,183
78,3,0,1,0,639,216
78,3,0,1,0,664,125
78,3,0,1,0,736,154
79,3,0,2,0,102,389
79,3,0,2,0,208,318
79,3,0,1,0,364,387
79,3,0,0,0,369,194
79,3,0,1,0,482,293
79,3,0,0,0,516,182
79,3,0,1,0,638,218
79,3,0,1,0,668,127
79,3,0,1,0,738,158
80,3,0,2,0,104,386
80,3,0,2,0,208,318
80,3,0,1,0,364,386
80,3,0,0,0,370,196
80,3,0,1,0,486,294
80,3,0,0,0,517,182
80,3,0,1,0,638,223
80,3,0,1,0,670,133
80,3,0,1,0,738,157
81,3,0,2,0,106,387
81,3,0,2,0,209,318
81,3,0,1,0,362,385
81,3,0,2,0,370,194
81,3,0,1,0,482,294
81,3,0,0,0,518,184
81,3,0,1,0,638,224
81,3,0,1,0,672,128
81,3,0,1,0,738,156
82,3,0,2,0,106,386
82,3,0,2,0,209,319
82,3,0,1,0,361,385
82,3,0,0,0,370,193
82,3,0,1,0,482,293
82,3,0,0,0,508,274
82,3,0,0,0,520,188
82,3,0,1,0,640,222
82,3,0,1,0,673,127
82,3,0,1,0,740,155
83,3,0,2,0,106,386
83,3,0,2,0,206,319
83,3,0,1,0,361,385
83,3,0,2,0,372,192
83,3,0,1,0,483,294
83,3,0,0,0,522,190
83,3,0,1,0,640,222
83,3,0,1,0,674,132
83,3,0,1,0,740,156
84,3,0,2,0,107,385
84,3,0,2,0,208,317
84,3,0,1,0,360,383
84,3,0,2,0,372,194
84,3,0,1,0,484,295
84,3,0,0,0,523,190
84,3,0,1,0,640,224
84,3,0,1,0,676,133
84,3,0,1,0,742,151
85,3,0,2,0,108,387
85,3,0,2,0,210,306
85,3,0,1,0,361,383
85,3,0,2,0,373,195
85,3,0,1,0,484,294
85,3,0,0,0,525,191
85,3,0,1,0,639,223
85,3,0,1,0,678,130
85,3,0,1,0,742,150
86,3,0,2,0,109,385
86,3,0,2,0,208,316
86,3,0,1,0,362,383
86,3,0,2,0,374,195
86,3,0,1,0,484,294
86,3,0,0,0,525,191
86,3,0,1,0,639,224
86,3,0,1,0,679,133
86,3,0,1,0,744,162
87,3,0,2,0,110,384
87,3,0,2,0,210,318
87,3,0,1,0,362,383
87,3,0,2,0,374,197
87,3,0,1,0,482,294
87,3,0,0,0,510,279
87,3,0,0,0,528,188
87,3,0,1,0,638,227
87,3,0,1,0,680,133
87,3,0,1,0,746,172
88,3,0,2,0,112,383
88,3,0,2,0,214,317
88,3,0,1,0,362,384
88,3,0,2,0,375,196
88,3,0,1,0,480,294
88,3,0,0,0,516,259
88,3,0,0,0,528,187
88,3,0,1,0,638,228
88,3,0,1,0,682,127
88,3,0,1,0,748,162
89,3,0,2,0,114,384
89,3,0,2,0,216,317
89,3,0,1,0,362,384
89,3,0,2,0,375,194
89,3,0,1,0,480,294
89,3,0,0,0,514,255
89,3,0,0,0,530,188
89,3,0,1,0,637,226
89,3,0,1,0,685,128
89,3,0,1,0,748,156
90,3,0,2,0,115,384
90,3,0,2,0,216,317
90,3,0,1,0,364,384
90,3,0,2,0,376,198
90,3,0,1,0,480,297
90,3,0,0,0,531,193
90,3,0,1,0,637,224
90,3,0,1,0,686,127
90,3,0,1,0,750,164
91,3,0,2,0,116,386
91,3,0,2,0,216,317
91,3,0,1,0,364,384
91,3,0,2,0,377,198
91,3,0,1,0,480,295
91,3,0,0,0,516,265
91,3,0,0,0,533,192
91,3,0,1,0,636,222
91,3,0,1,0,689,131
91,3,0,1,0,746,149
92,3,0,2,0,116,385
92,3,0,2,0,218,311
92,3,0,1,0,364,386
92,3,0,2,0,380,194
92,3,0,1,0,480,295
92,3,0,0,0,520,256
92,3,0,0,0,534,195
92,3,0,1,0,636,222
92,3,0,1,0,690,132
92,3,0,1,0,747,150
93,3,0,2,0,118,386
93,3,0,2,0,220,320
93,3,0,1,0,365,381
93,3,0,2,0,380,195
93,3,0,1,0,480,294
93,3,0,0,0,534,200
93,3,0,1,0,636,223
93,3,0,1,0,695,132
93,3,0,1,0,747,153
94,3,0,2,0,119,386
94,3,0,2,0,218,312
94,3,0,1,0,366,380
94,3,0,2,0,381,195
94,3,0,1,0,482,294
94,3,0,0,0,520,263
94,3,0,0,0,536,194
94,3,0,1,0,636,225
94,3,0,1,0,695,132
94,3,0,1,0,746,152
95,3,0,2,0,120,387
95,3,0,2,0,219,313
95,3,0,1,0,368,381
95,3,0,2,0,384,194
95,3,0,1,0,482,295
95,3,0,0,0,518,263
95,3,0,0,0,536,190
95,3,0,1,0,636,226
95,3,0,1,0,697,132
95,3,0,1,0,746,149
96,3,0,2,0,122,387
96,3,0,2,0,219,313
96,3,0,1,0,366,383
96,3,0,2,0,384,195
96,3,0,1,0,481,296
96,3,0,0,0,523,255
96,3,0,0,0,540,190
96,3,0,1,0,636,227
96,3,0,1,0,699,131
96,3,0,1,0,748,150
97,3,0,2,0,126,385
97,3,0,2,0,220,312
97,3,0,1,0,366,383
97,3,0,2,0,384,194
97,3,0,1,0,480,295
97,3,0,0,0,522,261
97,3,0,0,0,542,190
97,3,0,1,0,638,225
97,3,0,1,0,702,130
97,3,0,1,0,753,147
98,3,0,2,0,126,385
98,3,0,2,0,222,312
98,3,0,1,0,367,381
98,3,0,2,0,385,196
98,3,0,1,0,480,296
98,3,0,0,0,546,191
98,3,0,1,0,636,223
98,3,0,1,0,704,131
98,3,0,1,0,754,149
99,3,0,2,0,126,385
99,3,0,2,0,222,313
99,3,0,1,0,368,381
99,3,0,2,0,386,193
99,3,0,1,0,481,295
99,3,0,0,0,536,250
99,3,0,0,0,551,192
99,3,0,1,0,636,220
99,3,0,0,0,706,129
99,3,0,0,0,758,151
100,3,0,2,0,128,385
100,3,0,2,0,222,314
100,3,0,1,0,368,382
100,3,0,2,0,385,194
100,3,0,1,0,480,294
100,3,0,0,0,554,178
100,3,0,1,0,638,220
100,3,0,0,0,714,134
100,3,0,0,0,759,152
101,3,0,2,0,128,387
101,3,0,1,0,223,313
101,3,0,1,0,369,378
101,3,0,2,0,387,194
101,3,0,1,0,478,296
101,3,0,0,0,555,183
101,3,0,1,0,630,230
101,3,0,0,0,714,136
101,3,0,0,0,758,152
102,3,0,2,0,131,386
102,3,0,1,0,224,313
102,3,0,1,0,371,379
102,3,0,2,0,386,197
102,3,0,1,0,478,296
102,3,0,0,0,556,178
102,3,0,1,0,630,230
102,3,0,0,0,717,132
102,3,0,0,0,760,148
103,3,0,2,0,134,387
103,3,0,2,0,204,361
103,3,0,0,0,224,309
103,3,0,1,0,372,380
103,3,0,2,0,386,195
103,3,0,1,0,478,293
103,3,0,0,0,556,177
103,3,0,1,0,631,231
103,3,0,0,0,718,133
103,3,0,0,0,761,149
104,3,0,2,0,134,385
104,3,0,1,0,192,365
104,3,0,0,0,224,308
104,3,0,1,0,373,381
104,3,0,2,0,386,195
104,3,0,1,0,479,293
104,3,0,0,0,558,177
104,3,0,1,0,632,231
104,3,0,1,0,722,132
104,3,0,0,0,762,150
105,3,0,2,0,134,387
105,3,0,2,0,194,366
105,3,0,0,0,224,309
105,3,0,1,0,374,380
105,3,0,2,0,384,194
105,3,0,1,0,480,293
105,3,0,0,0,564,185
105,3,0,1,0,725,138
105,3,0,0,0,756,153
106,3,0,2,0,136,387
106,3,0,2,0,225,310
106,3,0,1,0,375,378
106,3,0,2,0,386,197
106,3,0,1,0,482,292
106,3,0,0,0,564,185
106,3,0,1,0,727,138
106,3,0,0,0,754,152
107,3,0,2,0,136,388
107,3,0,1,0,226,310
107,3,0,1,0,376,379
107,3,0,2,0,388,196
107,3,0,1,0,484,293
107,3,0,0,0,565,183
107,3,0,1,0,741,149
107,3,0,0,0,765,162
108,3,0,2,0,138,386
108,3,0,2,0,229,309
108,3,0,1,0,377,377
108,3,0,2,0,388,196
108,3,0,1,0,486,293
108,3,0,0,0,567,180
108,3,0,1,0,732,141
108,3,0,0,0,754,151
109,3,0,2,0,137,384
109,3,0,1,0,229,310
109,3,0,1,0,377,373
109,3,0,2,0,388,196
109,3,0,1,0,487,293
109,3,0,0,0,568,181
109,3,0,1,0,742,149
109,3,0,0,0,764,155
110,3,0,2,0,140,381
110,3,0,2,0,230,309
110,3,0,1,0,377,375
110,3,0,2,0,388,195
110,3,0,1,0,487,296
110,3,0,0,0,570,172
110,3,0,1,0,751,150
111,3,0,2,0,141,380
111,3,0,2,0,229,311
111,3,0,1,0,377,374
111,3,0,2,0,389,196
111,3,0,1,0,490,293
111,3,0,0,0,576,175
111,3,0,1,0,751,155
112,3,0,2,0,140,380
112,3,0,2,0,229,311
112,3,0,1,0,378,376
112,3,0,2,0,390,195
112,3,0,1,0,492,294
112,3,0,0,0,578,173
112,3,0,1,0,750,156
112,3,0,0,32,952,386
113,3,0,2,0,138,381
113,3,0,2,0,230,310
113,3,0,1,0,378,376
113,3,0,2,0,390,197
113,3,0,1,0,496,291
113,3,0,0,0,579,182
113,3,0,1,0,750,159
114,3,0,2,0,144,379
114,3,0,2,0,230,308
114,3,0,1,0,377,377
114,3,0,2,0,390,197
114,3,0,1,0,496,292
114,3,0,0,0,580,179
114,3,0,1,0,751,157
115,3,0,2,0,141,379
115,3,0,2,0,230,309
