frame,camnum,id,team,cls,x,y
9,4,0,1,0,925,291
9,4,0,0,0,975,452
9,4,0,1,0,1333,323
9,4,0,2,0,1485,510
9,4,0,0,32,1562,481
9,4,0,2,0,1730,513
9,4,0,0,0,1750,253
9,4,0,2,0,1945,535
9,4,0,1,0,2037,313
9,4,0,1,0,2235,369
10,4,0,1,0,932,288
10,4,0,0,0,982,448
10,4,0,1,0,1336,328
10,4,0,2,0,1486,517
10,4,0,0,32,1562,482
10,4,0,2,0,1730,510
10,4,0,0,0,1753,245
10,4,0,2,0,1953,536
10,4,0,1,0,2038,312
10,4,0,1,0,2235,369
11,4,0,0,0,938,287
11,4,0,0,0,986,443
11,4,0,0,0,1334,325
11,4,0,0,0,1334,155
11,4,0,2,0,1485,516
11,4,0,0,32,1561,481
11,4,0,2,0,1732,514
11,4,0,0,0,1754,249
11,4,0,2,0,1958,530
11,4,0,1,0,2038,310
11,4,0,1,0,2234,369
12,4,0,1,0,943,290
12,4,0,0,0,990,453
12,4,0,0,0,1338,323
12,4,0,0,0,1338,160
12,4,0,2,0,1486,512
12,4,0,0,32,1564,482
12,4,0,2,0,1738,508
12,4,0,0,0,1756,246
12,4,0,2,0,1958,533
12,4,0,1,0,2040,310
12,4,0,1,0,2234,368
13,4,0,1,0,948,294
13,4,0,0,0,991,448
13,4,0,0,0,1346,322
13,4,0,0,0,1348,153
13,4,0,2,0,1487,512
13,4,0,0,32,1564,482
13,4,0,2,0,1739,507
13,4,0,1,0,1760,254
13,4,0,2,0,1962,526
13,4,0,1,0,2040,310
13,4,0,1,0,2234,369
14,4,0,1,0,954,292
14,4,0,0,0,992,441
14,4,0,0,0,1350,327
14,4,0,0,0,1350,152
14,4,0,2,0,1488,513
14,4,0,0,32,1565,482
14,4,0,2,0,1740,506
14,4,0,1,0,1764,250
14,4,0,2,0,1965,527
14,4,0,1,0,2041,309
14,4,0,1,0,2234,368
15,4,0,1,0,960,292
15,4,0,0,0,995,439
15,4,0,0,0,1354,327
15,4,0,0,0,1356,172
15,4,0,2,0,1490,515
15,4,0,0,32,1564,483
15,4,0,2,0,1746,506
15,4,0,1,0,1770,245
15,4,0,2,0,1969,528
15,4,0,1,0,2042,308
15,4,0,1,0,2234,368
16,4,0,1,0,968,290
16,4,0,0,0,1004,438
16,4,0,0,0,1358,325
16,4,0,0,0,1361,163
16,4,0,2,0,1490,516
16,4,0,0,32,1565,483
16,4,0,2,0,1744,501
16,4,0,1,0,1774,246
16,4,0,2,0,1974,534
16,4,0,1,0,2042,306
16,4,0,1,0,2234,368
17,4,0,1,0,972,294
17,4,0,0,0,1008,437
17,4,0,0,0,1362,324
17,4,0,0,0,1364,155
17,4,0,2,0,1492,517
17,4,0,0,32,1564,484
17,4,0,2,0,1742,500
17,4,0,1,0,1779,253
17,4,0,2,0,1980,542
17,4,0,1,0,2042,307
17,4,0,1,0,2234,368
18,4,0,1,0,974,288
18,4,0,0,0,1014,441
18,4,0,0,0,1368,330
18,4,0,2,0,1495,520
18,4,0,0,32,1564,485
18,4,0,2,0,1743,501
18,4,0,1,0,1786,250
18,4,0,2,0,1984,542
18,4,0,1,0,2041,310
18,4,0,1,0,2234,369
19,4,0,1,0,988,390
19,4,0,0,0,980,286
19,4,0,0,0,1012,441
19,4,0,0,0,1371,326
19,4,0,2,0,1496,518
19,4,0,0,32,1564,486
19,4,0,2,0,1743,499
19,4,0,1,0,1790,259
19,4,0,2,0,1982,543
19,4,0,1,0,2042,307
19,4,0,1,0,2234,371
20,4,0,1,0,1016,435
20,4,0,0,0,1000,256
20,4,0,0,0,1372,325
20,4,0,2,0,1496,519
20,4,0,0,32,1564,486
20,4,0,2,0,1748,486
20,4,0,0,0,1792,258
20,4,0,2,0,1982,545
20,4,0,1,0,2042,308
20,4,0,1,0,2234,371
21,4,0,0,0,1012,439
21,4,0,1,0,1007,260
21,4,0,0,0,1380,324
21,4,0,2,0,1498,520
21,4,0,2,0,1748,490
21,4,0,1,0,1796,253
21,4,0,2,0,1984,545
21,4,0,1,0,2042,307
21,4,0,1,0,2234,370
22,4,0,1,0,1018,436
22,4,0,0,0,1012,254
22,4,0,0,0,1382,321
22,4,0,2,0,1502,517
22,4,0,2,0,1749,483
22,4,0,1,0,1800,251
22,4,0,2,0,1986,543
22,4,0,1,0,2040,308
22,4,0,1,0,2234,370
23,4,0,1,0,1028,438
23,4,0,0,0,1386,316
23,4,0,2,0,1505,518
23,4,0,2,0,1748,486
23,4,0,1,0,1802,245
23,4,0,2,0,1989,543
23,4,0,1,0,2041,308
23,4,0,1,0,2234,369
24,4,0,1,0,1030,435
24,4,0,0,0,1394,313
24,4,0,2,0,1510,506
24,4,0,2,0,1748,482
24,4,0,1,0,1805,243
24,4,0,2,0,1990,542
24,4,0,1,0,2041,310
24,4,0,1,0,2234,368
25,4,0,1,0,1040,434
25,4,0,0,0,1034,241
25,4,0,0,0,1398,314
25,4,0,0,0,1406,153
25,4,0,2,0,1512,502
25,4,0,2,0,1750,481
25,4,0,1,0,1806,244
25,4,0,2,0,1991,543
25,4,0,1,0,2041,308
25,4,0,1,0,2234,365
26,4,0,1,0,1045,432
26,4,0,0,0,1040,225
26,4,0,0,0,1402,319
26,4,0,2,0,1516,503
26,4,0,2,0,1751,480
26,4,0,1,0,1808,247
26,4,0,2,0,1990,543
26,4,0,1,0,2041,308
26,4,0,1,0,2234,364
27,4,0,0,0,1046,427
27,4,0,1,0,1047,216
27,4,0,0,0,1405,323
27,4,0,0,0,1418,149
27,4,0,2,0,1519,504
27,4,0,2,0,1752,482
27,4,0,1,0,1810,246
27,4,0,2,0,1996,543
27,4,0,1,0,2040,310
27,4,0,1,0,2233,364
28,4,0,0,0,1053,424
28,4,0,1,0,1050,216
28,4,0,0,0,1411,318
28,4,0,2,0,1524,500
28,4,0,2,0,1754,483
28,4,0,0,0,1814,245
28,4,0,2,0,2002,545
28,4,0,1,0,2041,312
28,4,0,1,0,2232,364
29,4,0,2,0,1060,415
29,4,0,1,0,1058,215
29,4,0,0,0,1414,315
29,4,0,2,0,1528,498
29,4,0,2,0,1759,484
29,4,0,1,0,1822,267
29,4,0,2,0,2009,547
29,4,0,1,0,2041,310
29,4,0,1,0,2232,365
30,4,0,1,0,1067,421
30,4,0,0,0,1418,311
30,4,0,2,0,1532,500
30,4,0,2,0,1761,483
30,4,0,1,0,1824,267
30,4,0,2,0,2018,546
30,4,0,1,0,2041,310
30,4,0,1,0,2232,365
31,4,0,2,0,1074,425
31,4,0,1,0,1072,211
31,4,0,0,0,1416,313
31,4,0,2,0,1534,498
31,4,0,2,0,1763,484
31,4,0,1,0,1826,271
31,4,0,2,0,2024,545
31,4,0,1,0,2040,315
31,4,0,1,0,2232,366
32,4,0,2,0,1078,431
32,4,0,0,0,1084,250
32,4,0,0,0,1422,311
32,4,0,2,0,1537,488
32,4,0,2,0,1765,480
32,4,0,0,0,1828,272
32,4,0,2,0,2028,547
32,4,0,1,0,2040,312
32,4,0,1,0,2232,366
33,4,0,2,0,1084,423
33,4,0,0,0,1090,251
33,4,0,0,0,1426,311
33,4,0,2,0,1542,491
33,4,0,2,0,1768,480
33,4,0,1,0,1830,263
33,4,0,2,0,2030,548
33,4,0,1,0,2040,313
33,4,0,1,0,2232,366
34,4,0,2,0,1089,423
34,4,0,0,0,1091,229
34,4,0,0,0,1429,311
34,4,0,0,0,1444,145
34,4,0,2,0,1552,492
34,4,0,2,0,1772,477
34,4,0,1,0,1834,247
34,4,0,2,0,2032,547
34,4,0,0,0,2039,315
34,4,0,1,0,2231,366
35,4,0,2,0,1092,431
35,4,0,0,0,1096,234
35,4,0,0,0,1432,310
35,4,0,0,0,1457,161
35,4,0,2,0,1554,492
35,4,0,2,0,1774,476
35,4,0,1,0,1838,255
35,4,0,2,0,2034,546
35,4,0,0,0,2040,314
35,4,0,1,0,2231,366
36,4,0,2,0,1094,427
36,4,0,0,0,1436,311
36,4,0,2,0,1554,493
36,4,0,2,0,1776,477
36,4,0,1,0,1842,248
36,4,0,2,0,2037,547
36,4,0,1,0,2040,315
36,4,0,1,0,2230,366
37,4,0,2,0,1093,417
37,4,0,0,0,1110,232
37,4,0,0,0,1437,313
37,4,0,0,0,1468,150
37,4,0,2,0,1554,493
37,4,0,2,0,1781,477
37,4,0,1,0,1844,249
37,4,0,2,0,2038,540
37,4,0,1,0,2041,312
37,4,0,1,0,2230,366
38,4,0,2,0,1092,419
38,4,0,0,0,1440,313
38,4,0,0,0,1471,157
38,4,0,2,0,1554,496
38,4,0,2,0,1784,477
38,4,0,1,0,1844,252
38,4,0,2,0,2043,542
38,4,0,1,0,2041,309
38,4,0,1,0,2230,366
39,4,0,2,0,1095,418
39,4,0,1,0,1120,212
39,4,0,0,0,1447,311
39,4,0,2,0,1553,494
39,4,0,2,0,1786,472
39,4,0,0,0,1848,253
39,4,0,2,0,2044,540
39,4,0,0,0,2040,308
39,4,0,1,0,2230,366
40,4,0,2,0,1100,421
40,4,0,0,0,1452,315
40,4,0,2,0,1556,493
40,4,0,2,0,1789,471
40,4,0,1,0,1852,256
40,4,0,2,0,2047,545
40,4,0,0,0,2038,308
40,4,0,1,0,2230,366
41,4,0,2,0,1111,420
41,4,0,0,0,1461,317
41,4,0,2,0,1564,491
41,4,0,2,0,1794,472
41,4,0,0,0,1854,256
41,4,0,2,0,2048,546
41,4,0,0,0,2038,306
41,4,0,1,0,2230,370
42,4,0,2,0,1115,412
42,4,0,1,0,1154,257
42,4,0,0,0,1464,313
42,4,0,2,0,1567,490
42,4,0,2,0,1799,471
42,4,0,1,0,1856,254
42,4,0,2,0,2050,547
42,4,0,0,0,2039,307
42,4,0,1,0,2230,366
43,4,0,2,0,1115,407
43,4,0,1,0,1164,255
43,4,0,0,0,1466,308
43,4,0,2,0,1574,489
43,4,0,2,0,1805,472
43,4,0,1,0,1856,248
43,4,0,2,0,2050,547
43,4,0,1,0,2038,305
43,4,0,1,0,2230,366
44,4,0,2,0,1116,405
44,4,0,1,0,1170,262
44,4,0,0,0,1472,306
44,4,0,0,0,1498,198
44,4,0,2,0,1582,485
44,4,0,2,0,1809,473
44,4,0,0,0,1856,247
44,4,0,2,0,2050,548
44,4,0,0,0,2038,304
44,4,0,1,0,2230,366
45,4,0,2,0,1121,399
45,4,0,1,0,1170,258
45,4,0,0,0,1478,305
45,4,0,0,0,1502,195
45,4,0,2,0,1588,486
45,4,0,2,0,1811,469
45,4,0,0,0,1858,251
45,4,0,2,0,2053,550
45,4,0,1,0,2039,306
45,4,0,1,0,2230,370
46,4,0,2,0,1122,400
46,4,0,1,0,1176,259
46,4,0,0,0,1486,306
46,4,0,0,0,1503,195
46,4,0,2,0,1592,489
46,4,0,2,0,1815,470
46,4,0,0,0,1858,257
46,4,0,2,0,2055,551
46,4,0,1,0,2040,305
46,4,0,1,0,2230,370
47,4,0,2,0,1122,401
47,4,0,1,0,1177,260
47,4,0,0,0,1489,308
47,4,0,0,0,1506,198
47,4,0,2,0,1594,487
47,4,0,2,0,1818,472
47,4,0,0,0,1858,252
47,4,0,2,0,2057,552
47,4,0,1,0,2038,308
47,4,0,1,0,2230,371
48,4,0,2,0,1123,402
48,4,0,1,0,1184,255
48,4,0,0,0,1486,308
48,4,0,0,0,1516,220
48,4,0,2,0,1598,483
48,4,0,2,0,1822,471
48,4,0,0,0,1858,249
48,4,0,2,0,2056,548
48,4,0,1,0,2039,307
48,4,0,1,0,2230,371
49,4,0,2,0,1129,402
49,4,0,0,0,1188,258
49,4,0,0,0,1484,303
49,4,0,0,0,1524,230
49,4,0,2,0,1602,483
49,4,0,2,0,1823,470
49,4,0,1,0,1859,254
49,4,0,2,0,2057,548
49,4,0,1,0,2038,307
49,4,0,1,0,2230,371
50,4,0,2,0,1136,402
50,4,0,1,0,1192,254
50,4,0,0,0,1484,308
50,4,0,0,0,1528,222
50,4,0,2,0,1603,483
50,4,0,2,0,1824,470
50,4,0,1,0,1861,254
50,4,0,2,0,2058,546
50,4,0,1,0,2038,308
50,4,0,1,0,2230,371
51,4,0,2,0,1142,397
51,4,0,1,0,1200,254
51,4,0,0,0,1485,308
51,4,0,0,0,1536,222
51,4,0,2,0,1607,478
51,4,0,2,0,1823,471
51,4,0,1,0,1863,248
51,4,0,2,0,2059,547
51,4,0,1,0,2039,307
51,4,0,1,0,2229,370
52,4,0,2,0,1147,392
52,4,0,1,0,1208,262
52,4,0,0,0,1488,310
52,4,0,0,0,1538,221
52,4,0,2,0,1606,484
52,4,0,2,0,1824,472
52,4,0,1,0,1864,252
52,4,0,2,0,2062,543
52,4,0,1,0,2040,304
52,4,0,1,0,2230,370
53,4,0,2,0,1151,390
53,4,0,1,0,1212,249
53,4,0,0,0,1492,307
53,4,0,0,0,1544,220
53,4,0,2,0,1608,483
53,4,0,2,0,1826,472
53,4,0,1,0,1869,252
53,4,0,2,0,2064,543
53,4,0,1,0,2040,304
53,4,0,1,0,2229,369
54,4,0,2,0,1158,396
54,4,0,1,0,1225,251
54,4,0,0,0,1494,308
54,4,0,0,0,1548,209
54,4,0,2,0,1610,485
54,4,0,2,0,1828,472
54,4,0,1,0,1871,255
54,4,0,2,0,2064,541
54,4,0,1,0,2040,305
54,4,0,1,0,2229,369
55,4,0,2,0,1164,399
55,4,0,0,0,1233,249
55,4,0,0,0,1499,306
55,4,0,0,0,1551,216
55,4,0,2,0,1612,486
55,4,0,2,0,1831,473
55,4,0,1,0,1877,252
55,4,0,2,0,2065,541
55,4,0,1,0,2040,305
55,4,0,1,0,2228,364
56,4,0,2,0,1168,398
56,4,0,1,0,1241,251
56,4,0,0,0,1502,302
56,4,0,0,0,1552,216
56,4,0,2,0,1614,488
56,4,0,2,0,1834,471
56,4,0,1,0,1881,253
56,4,0,2,0,2070,540
56,4,0,1,0,2040,304
56,4,0,1,0,2228,365
57,4,0,2,0,1172,399
57,4,0,1,0,1246,254
57,4,0,0,0,1501,306
57,4,0,0,0,1558,216
57,4,0,2,0,1614,488
57,4,0,2,0,1835,471
57,4,0,1,0,1884,254
57,4,0,1,0,2040,304
57,4,0,2,0,2076,540
57,4,0,0,0,2228,370
58,4,0,2,0,1170,399
58,4,0,1,0,1248,256
58,4,0,0,0,1502,306
58,4,0,0,0,1561,212
58,4,0,2,0,1616,487
58,4,0,2,0,1838,470
58,4,0,1,0,1890,265
58,4,0,1,0,2040,304
58,4,0,2,0,2075,539
58,4,0,1,0,2226,370
59,4,0,2,0,1174,394
59,4,0,1,0,1248,247
59,4,0,0,0,1512,297
59,4,0,0,0,1564,215
59,4,0,2,0,1614,486
59,4,0,2,0,1843,472
59,4,0,1,0,1890,259
59,4,0,1,0,2040,304
59,4,0,2,0,2078,543
59,4,0,1,0,2226,369
60,4,0,2,0,1178,384
60,4,0,1,0,1264,243
60,4,0,0,0,1512,300
60,4,0,0,0,1566,221
60,4,0,2,0,1618,484
60,4,0,2,0,1842,470
60,4,0,1,0,1896,268
60,4,0,1,0,2040,304
60,4,0,2,0,2082,545
60,4,0,1,0,2225,368
61,4,0,2,0,1180,380
61,4,0,1,0,1271,243
61,4,0,0,0,1515,294
61,4,0,0,0,1566,204
61,4,0,2,0,1622,479
61,4,0,2,0,1846,458
61,4,0,1,0,1900,268
61,4,0,1,0,2040,304
61,4,0,2,0,2084,546
61,4,0,1,0,2225,367
62,4,0,2,0,1182,363
62,4,0,1,0,1273,242
62,4,0,0,0,1518,299
62,4,0,0,0,1572,200
62,4,0,2,0,1628,484
62,4,0,2,0,1846,459
62,4,0,0,0,1902,263
62,4,0,1,0,2040,304
62,4,0,2,0,2084,548
62,4,0,1,0,2225,366
63,4,0,2,0,1184,374
63,4,0,1,0,1276,245
63,4,0,0,0,1522,299
63,4,0,0,0,1548,271
63,4,0,0,0,1574,201
63,4,0,2,0,1630,484
63,4,0,2,0,1846,460
63,4,0,1,0,1903,255
63,4,0,1,0,2040,304
63,4,0,2,0,2084,550
63,4,0,1,0,2224,369
64,4,0,2,0,1186,367
64,4,0,1,0,1282,246
64,4,0,0,0,1526,303
64,4,0,0,0,1577,201
64,4,0,2,0,1633,476
64,4,0,2,0,1850,460
64,4,0,1,0,1905,251
64,4,0,1,0,2040,303
64,4,0,2,0,2084,548
64,4,0,1,0,2224,364
65,4,0,2,0,1188,375
65,4,0,1,0,1290,248
65,4,0,0,0,1529,301
65,4,0,0,0,1588,206
65,4,0,2,0,1636,473
65,4,0,2,0,1850,460
65,4,0,1,0,1906,249
65,4,0,1,0,2040,303
65,4,0,2,0,2086,547
65,4,0,1,0,2223,366
66,4,0,2,0,1194,376
66,4,0,1,0,1294,243
66,4,0,0,0,1531,301
66,4,0,0,32,1561,484
66,4,0,0,0,1594,212
66,4,0,2,0,1638,472
66,4,0,2,0,1856,460
66,4,0,1,0,1907,250
66,4,0,1,0,2040,303
66,4,0,2,0,2083,546
66,4,0,1,0,2223,367
67,4,0,2,0,1207,380
67,4,0,1,0,1294,243
67,4,0,0,0,1533,299
67,4,0,1,0,1596,210
67,4,0,2,0,1639,471
67,4,0,2,0,1858,456
67,4,0,1,0,1907,247
67,4,0,1,0,2040,304
67,4,0,2,0,2084,545
67,4,0,0,0,2223,365
68,4,0,2,0,1212,378
68,4,0,1,0,1308,246
68,4,0,0,0,1534,301
68,4,0,1,0,1598,209
68,4,0,2,0,1642,466
68,4,0,2,0,1862,455
68,4,0,1,0,1905,249
68,4,0,1,0,2040,302
68,4,0,2,0,2083,542
68,4,0,0,0,2224,361
69,4,0,2,0,1215,375
69,4,0,1,0,1313,244
69,4,0,0,0,1534,297
69,4,0,1,0,1604,209
69,4,0,2,0,1644,463
69,4,0,2,0,1860,456
69,4,0,1,0,1906,251
69,4,0,1,0,2040,303
69,4,0,2,0,2084,539
69,4,0,0,0,2223,357
70,4,0,2,0,1219,376
70,4,0,1,0,1313,245
70,4,0,0,0,1536,296
70,4,0,0,32,1560,485
70,4,0,1,0,1608,210
70,4,0,2,0,1648,462
70,4,0,2,0,1860,458
70,4,0,1,0,1900,251
70,4,0,1,0,2040,304
70,4,0,2,0,2083,538
70,4,0,1,0,2222,359
71,4,0,2,0,1221,374
71,4,0,1,0,1317,239
71,4,0,0,0,1540,295
71,4,0,0,32,1560,485
71,4,0,0,0,1614,207
71,4,0,2,0,1653,459
71,4,0,2,0,1860,458
71,4,0,1,0,1897,257
71,4,0,1,0,2040,303
71,4,0,2,0,2085,535
71,4,0,0,0,2222,362
72,4,0,2,0,1225,372
72,4,0,1,0,1326,243
72,4,0,0,0,1540,294
72,4,0,0,0,1616,198
72,4,0,2,0,1656,460
72,4,0,1,0,1866,456
72,4,0,0,0,1896,257
72,4,0,1,0,2040,304
72,4,0,2,0,2086,533
72,4,0,0,0,2222,361
73,4,0,2,0,1222,372
73,4,0,1,0,1336,238
73,4,0,0,0,1544,295
73,4,0,0,0,1622,205
73,4,0,2,0,1659,461
73,4,0,2,0,1860,458
73,4,0,1,0,1894,248
73,4,0,1,0,2040,304
73,4,0,2,0,2086,533
73,4,0,0,0,2222,360
74,4,0,2,0,1222,370
74,4,0,1,0,1342,234
74,4,0,0,0,1552,293
74,4,0,0,0,1624,204
74,4,0,2,0,1661,461
74,4,0,1,0,1866,450
74,4,0,1,0,2040,304
74,4,0,2,0,2086,530
74,4,0,0,0,2222,357
75,4,0,2,0,1227,372
75,4,0,1,0,1344,233
75,4,0,0,0,1558,292
75,4,0,0,0,1628,204
75,4,0,2,0,1660,460
75,4,0,1,0,1868,455
75,4,0,1,0,2040,304
75,4,0,2,0,2088,528
75,4,0,0,0,2221,360
76,4,0,2,0,1228,373
76,4,0,1,0,1348,232
76,4,0,0,0,1566,294
76,4,0,0,32,1560,485
76,4,0,0,0,1632,202
76,4,0,2,0,1664,459
76,4,0,2,0,1867,448
76,4,0,0,0,1892,259
76,4,0,1,0,2040,305
76,4,0,2,0,2088,528
76,4,0,0,0,2222,360
77,4,0,2,0,1226,373
77,4,0,1,0,1354,231
77,4,0,0,0,1570,290
77,4,0,0,32,1561,485
77,4,0,0,0,1634,203
77,4,0,2,0,1667,459
77,4,0,2,0,1872,457
77,4,0,0,0,1892,343
77,4,0,1,0,2040,308
77,4,0,2,0,2088,523
77,4,0,0,0,2220,359
78,4,0,2,0,1230,370
78,4,0,1,0,1360,231
78,4,0,0,0,1572,289
78,4,0,0,32,1561,485
78,4,0,0,0,1636,204
78,4,0,2,0,1670,462
78,4,0,2,0,1884,444
78,4,0,0,0,1894,271
78,4,0,1,0,2040,307
78,4,0,2,0,2090,521
78,4,0,0,0,2220,359
79,4,0,2,0,1236,365
79,4,0,1,0,1366,228
79,4,0,0,0,1574,290
79,4,0,0,32,1561,485
79,4,0,0,0,1640,204
79,4,0,2,0,1674,462
79,4,0,2,0,1890,442
79,4,0,0,0,1894,254
79,4,0,1,0,2040,308
79,4,0,2,0,2092,522
79,4,0,0,0,2220,359
80,4,0,2,0,1240,365
80,4,0,1,0,1374,231
80,4,0,0,0,1578,292
80,4,0,0,0,1615,255
80,4,0,0,0,1644,200
80,4,0,2,0,1676,460
80,4,0,2,0,1889,442
80,4,0,1,0,2040,308
80,4,0,2,0,2092,521
80,4,0,1,0,2220,361
81,4,0,2,0,1244,365
81,4,0,1,0,1381,232
81,4,0,0,0,1580,288
81,4,0,0,32,1562,485
81,4,0,0,0,1649,200
81,4,0,2,0,1678,460
81,4,0,2,0,1888,444
81,4,0,1,0,2040,309
81,4,0,2,0,2094,517
81,4,0,1,0,2220,362
82,4,0,2,0,1250,360
82,4,0,1,0,1385,232
82,4,0,0,32,1562,485
82,4,0,0,0,1580,286
82,4,0,2,0,1679,457
82,4,0,0,0,1654,204
82,4,0,2,0,1890,446
82,4,0,1,0,2040,310
82,4,0,2,0,2096,517
82,4,0,1,0,2220,363
83,4,0,2,0,1254,366
83,4,0,1,0,1385,233
83,4,0,0,32,1562,484
83,4,0,0,0,1579,285
83,4,0,2,0,1683,454
83,4,0,0,0,1658,206
83,4,0,2,0,1890,448
83,4,0,1,0,2040,309
83,4,0,2,0,2097,515
83,4,0,1,0,2220,363
84,4,0,2,0,1264,370
84,4,0,1,0,1390,233
84,4,0,0,32,1561,484
84,4,0,0,0,1580,286
84,4,0,2,0,1685,454
84,4,0,1,0,1662,204
84,4,0,2,0,1896,453
84,4,0,1,0,2041,305
84,4,0,2,0,2098,516
84,4,0,1,0,2220,364
85,4,0,2,0,1266,364
85,4,0,1,0,1396,230
85,4,0,0,32,1562,484
85,4,0,0,0,1584,281
85,4,0,0,0,1662,208
85,4,0,2,0,1692,456
85,4,0,2,0,1898,454
85,4,0,1,0,2041,306
85,4,0,2,0,2102,513
85,4,0,0,0,2220,363
86,4,0,2,0,1270,364
86,4,0,1,0,1402,232
86,4,0,0,32,1562,485
86,4,0,0,0,1586,289
86,4,0,0,0,1664,207
86,4,0,2,0,1696,454
86,4,0,2,0,1898,452
86,4,0,1,0,2041,306
86,4,0,2,0,2106,507
86,4,0,0,0,2220,361
87,4,0,2,0,1278,362
87,4,0,1,0,1406,236
87,4,0,0,32,1562,485
87,4,0,0,0,1587,288
87,4,0,0,0,1667,200
87,4,0,2,0,1698,452
87,4,0,2,0,1900,452
87,4,0,1,0,2040,306
87,4,0,2,0,2108,506
87,4,0,0,0,2219,362
88,4,0,2,0,1284,359
88,4,0,1,0,1416,225
88,4,0,0,32,1561,485
88,4,0,0,0,1588,286
88,4,0,0,0,1670,200
88,4,0,2,0,1702,453
88,4,0,2,0,1900,450
88,4,0,1,0,2041,306
88,4,0,2,0,2110,505
88,4,0,1,0,2218,361
89,4,0,2,0,1286,359
89,4,0,1,0,1423,228
89,4,0,0,32,1561,482
89,4,0,0,0,1594,292
89,4,0,0,0,1674,203
89,4,0,2,0,1704,453
89,4,0,2,0,1902,451
89,4,0,1,0,2041,312
89,4,0,2,0,2110,497
89,4,0,1,0,2218,361
90,4,0,2,0,1284,362
90,4,0,1,0,1427,229
90,4,0,0,32,1561,482
90,4,0,0,0,1596,293
90,4,0,0,0,1676,202
90,4,0,2,0,1706,454
90,4,0,2,0,1903,450
90,4,0,1,0,2041,312
90,4,0,2,0,2112,498
90,4,0,1,0,2217,361
91,4,0,2,0,1288,358
91,4,0,1,0,1434,230
91,4,0,0,0,1599,288
91,4,0,0,0,1680,204
91,4,0,2,0,1707,450
91,4,0,2,0,1902,449
91,4,0,1,0,2042,307
91,4,0,2,0,2112,501
91,4,0,1,0,2215,360
92,4,0,2,0,1289,361
92,4,0,1,0,1438,230
92,4,0,0,0,1599,289
92,4,0,0,0,1684,204
92,4,0,2,0,1708,447
92,4,0,2,0,1903,449
92,4,0,1,0,2042,309
92,4,0,2,0,2113,501
92,4,0,1,0,2216,360
93,4,0,2,0,1292,359
93,4,0,1,0,1442,228
93,4,0,0,0,1599,288
93,4,0,2,0,1707,454
93,4,0,0,0,1688,205
93,4,0,2,0,1904,449
93,4,0,1,0,2042,308
93,4,0,2,0,2114,500
93,4,0,1,0,2215,361
94,4,0,2,0,1298,354
94,4,0,1,0,1447,230
94,4,0,0,0,1598,287
94,4,0,2,0,1707,454
94,4,0,0,0,1692,205
94,4,0,2,0,1904,447
94,4,0,1,0,2043,309
94,4,0,2,0,2114,500
94,4,0,1,0,2216,360
95,4,0,2,0,1304,348
95,4,0,1,0,1452,230
95,4,0,0,0,1594,286
95,4,0,2,0,1708,447
