frame,camnum,id,team,cls,x,y
8,8,0,1,0,1796,348
8,8,0,1,0,1978,855
8,8,0,0,0,2144,278
8,8,0,0,0,2479,322
9,8,0,2,0,282,390
9,8,0,2,0,831,371
9,8,0,1,0,917,470
9,8,0,0,0,958,619
9,8,0,1,0,1494,234
9,8,0,1,0,1799,343
9,8,0,0,32,1908,566
9,8,0,2,0,1978,858
9,8,0,0,0,2143,276
9,8,0,0,0,2480,323
10,8,0,1,0,290,387
10,8,0,2,0,828,367
10,8,0,1,0,904,526
10,8,0,1,0,964,617
10,8,0,1,0,1488,232
10,8,0,0,0,1798,347
10,8,0,2,0,1976,852
10,8,0,2,0,2142,276
10,8,0,0,0,2479,322
11,8,0,1,0,292,385
11,8,0,0,32,356,256
11,8,0,2,0,821,358
11,8,0,1,0,888,481
11,8,0,1,0,954,635
11,8,0,0,0,1484,228
11,8,0,1,0,1798,347
11,8,0,2,0,1978,839
11,8,0,2,0,2140,272
11,8,0,0,0,2479,322
12,8,0,1,0,293,384
12,8,0,0,32,374,288
12,8,0,0,0,594,66
12,8,0,2,0,816,364
12,8,0,1,0,882,485
12,8,0,1,0,935,628
12,8,0,0,0,1482,219
12,8,0,1,0,1798,346
12,8,0,2,0,1980,818
12,8,0,2,0,2139,270
12,8,0,0,0,2479,323
13,8,0,2,0,256,280
13,8,0,1,0,290,385
13,8,0,0,32,384,306
13,8,0,2,0,822,404
13,8,0,0,0,860,480
13,8,0,1,0,936,638
13,8,0,1,0,1478,214
13,8,0,0,0,1798,347
13,8,0,2,0,1980,799
13,8,0,2,0,2136,266
13,8,0,0,0,2479,323
14,8,0,2,0,254,278
14,8,0,1,0,294,387
14,8,0,0,32,396,284
14,8,0,1,0,820,431
14,8,0,1,0,921,625
14,8,0,0,0,1475,212
14,8,0,1,0,1798,345
14,8,0,2,0,1978,795
14,8,0,0,0,2133,264
14,8,0,0,0,2479,323
15,8,0,2,0,252,266
15,8,0,1,0,302,377
15,8,0,0,32,402,270
15,8,0,1,0,806,468
15,8,0,1,0,915,641
15,8,0,0,0,1472,204
15,8,0,1,0,1799,346
15,8,0,2,0,1974,790
15,8,0,0,0,2132,259
15,8,0,0,0,2479,323
16,8,0,2,0,254,266
16,8,0,1,0,305,370
16,8,0,0,32,410,268
16,8,0,1,0,797,479
16,8,0,1,0,906,652
16,8,0,0,0,1469,206
16,8,0,1,0,1802,344
16,8,0,2,0,1973,791
16,8,0,0,0,2130,258
16,8,0,0,0,2479,322
17,8,0,2,0,252,256
17,8,0,1,0,316,367
17,8,0,0,32,420,263
17,8,0,1,0,786,481
17,8,0,1,0,904,654
17,8,0,0,0,1461,206
17,8,0,1,0,1800,343
17,8,0,2,0,1970,789
17,8,0,0,0,2126,259
17,8,0,0,0,2478,322
18,8,0,2,0,252,254
18,8,0,1,0,319,365
18,8,0,0,32,390,326
18,8,0,0,32,426,262
18,8,0,1,0,790,482
18,8,0,1,0,904,656
18,8,0,0,0,1455,206
18,8,0,1,0,1802,345
18,8,0,2,0,1970,783
18,8,0,0,0,2120,255
18,8,0,0,0,2479,322
19,8,0,2,0,250,248
19,8,0,1,0,324,352
19,8,0,0,32,432,257
19,8,0,1,0,790,482
19,8,0,1,0,902,657
19,8,0,0,0,1442,205
19,8,0,1,0,1804,345
19,8,0,2,0,1967,781
19,8,0,0,0,2116,253
19,8,0,0,0,2479,322
20,8,0,2,0,249,249
20,8,0,1,0,326,342
20,8,0,0,32,439,261
20,8,0,1,0,769,477
20,8,0,2,0,814,232
20,8,0,1,0,896,664
20,8,0,0,0,1436,210
20,8,0,1,0,1806,346
20,8,0,2,0,1965,778
20,8,0,0,0,2114,251
20,8,0,0,0,2478,322
21,8,0,2,0,245,243
21,8,0,1,0,329,340
21,8,0,0,32,448,264
21,8,0,1,0,770,480
21,8,0,2,0,814,243
21,8,0,1,0,880,667
21,8,0,0,0,1431,210
21,8,0,1,0,1808,348
21,8,0,2,0,1968,780
21,8,0,0,0,2112,248
21,8,0,0,0,2478,321
22,8,0,2,0,240,249
22,8,0,1,0,332,347
22,8,0,0,32,458,274
22,8,0,2,0,786,481
22,8,0,1,0,884,667
22,8,0,0,0,1426,208
22,8,0,1,0,1811,346
22,8,0,2,0,1966,770
22,8,0,0,0,2112,248
22,8,0,0,0,2478,321
23,8,0,2,0,240,254
23,8,0,1,0,333,344
23,8,0,0,32,462,295
23,8,0,2,0,775,472
23,8,0,0,0,824,222
23,8,0,1,0,898,668
23,8,0,0,0,1423,205
23,8,0,1,0,1812,345
23,8,0,2,0,1968,774
23,8,0,0,0,2112,244
23,8,0,0,0,2478,322
24,8,0,2,0,238,260
24,8,0,1,0,334,338
24,8,0,0,32,468,295
24,8,0,1,0,758,483
24,8,0,2,0,826,227
24,8,0,1,0,902,668
24,8,0,0,0,1420,205
24,8,0,0,0,1814,341
24,8,0,2,0,1966,767
24,8,0,0,0,2110,245
24,8,0,0,0,2479,323
25,8,0,2,0,234,261
25,8,0,1,0,347,333
25,8,0,0,32,476,300
25,8,0,1,0,754,482
25,8,0,2,0,828,242
25,8,0,1,0,914,669
25,8,0,0,0,1420,203
25,8,0,0,0,1818,338
25,8,0,2,0,1964,754
25,8,0,0,0,2111,246
25,8,0,0,0,2478,322
26,8,0,2,0,230,260
26,8,0,1,0,352,329
26,8,0,0,32,484,294
26,8,0,1,0,749,478
26,8,0,2,0,828,262
26,8,0,1,0,926,669
26,8,0,0,0,1419,200
26,8,0,1,0,1821,338
26,8,0,2,0,1963,738
26,8,0,0,0,2110,245
26,8,0,0,0,2478,322
27,8,0,2,0,231,258
27,8,0,1,0,364,316
27,8,0,0,32,492,295
27,8,0,1,0,741,472
27,8,0,2,0,820,265
27,8,0,1,0,928,677
27,8,0,0,32,906,685
27,8,0,0,0,1417,193
27,8,0,1,0,1821,339
27,8,0,2,0,1961,720
27,8,0,0,0,2111,240
27,8,0,0,0,2478,322
28,8,0,2,0,234,258
28,8,0,1,0,379,315
28,8,0,0,32,498,295
28,8,0,1,0,726,472
28,8,0,2,0,821,264
28,8,0,1,0,930,688
28,8,0,0,32,910,700
28,8,0,0,0,1416,189
28,8,0,1,0,1821,339
28,8,0,2,0,1962,711
28,8,0,0,0,2112,240
28,8,0,0,0,2478,322
29,8,0,2,0,236,252
29,8,0,1,0,388,315
29,8,0,0,32,505,298
29,8,0,1,0,726,464
29,8,0,2,0,800,397
29,8,0,0,0,824,244
29,8,0,1,0,930,704
29,8,0,0,0,1415,186
29,8,0,1,0,1822,339
29,8,0,2,0,1962,715
29,8,0,0,0,2112,240
29,8,0,0,0,2478,322
30,8,0,2,0,238,247
30,8,0,1,0,400,315
30,8,0,0,32,514,298
30,8,0,1,0,720,450
30,8,0,2,0,822,246
30,8,0,1,0,932,705
30,8,0,0,0,1412,187
30,8,0,1,0,1824,338
30,8,0,2,0,1966,712
30,8,0,0,0,2112,240
30,8,0,0,0,2478,322
31,8,0,2,0,240,239
31,8,0,1,0,410,311
31,8,0,0,32,520,295
31,8,0,1,0,726,450
31,8,0,2,0,830,234
31,8,0,1,0,930,725
31,8,0,0,0,1410,188
31,8,0,1,0,1826,338
31,8,0,2,0,1967,705
31,8,0,0,0,2110,239
31,8,0,0,0,2478,322
32,8,0,2,0,248,228
32,8,0,0,0,412,309
32,8,0,0,32,526,297
32,8,0,1,0,734,449
32,8,0,2,0,834,240
32,8,0,1,0,935,733
32,8,0,0,0,1408,190
32,8,0,1,0,1826,339
32,8,0,2,0,1969,704
32,8,0,0,0,2111,236
32,8,0,0,0,2478,322
33,8,0,2,0,252,222
33,8,0,1,0,411,308
33,8,0,0,32,532,293
33,8,0,1,0,736,451
33,8,0,2,0,836,242
33,8,0,1,0,936,742
33,8,0,0,0,1408,185
33,8,0,1,0,1828,340
33,8,0,2,0,1970,710
33,8,0,0,0,2110,236
33,8,0,0,0,2479,322
34,8,0,2,0,253,218
34,8,0,0,0,412,303
34,8,0,0,32,540,295
34,8,0,1,0,736,454
34,8,0,2,0,840,247
34,8,0,1,0,936,739
34,8,0,0,0,1407,183
34,8,0,1,0,1831,338
34,8,0,2,0,1974,704
34,8,0,0,0,2112,238
34,8,0,0,0,2479,323
35,8,0,2,0,255,209
35,8,0,1,0,422,296
35,8,0,0,32,546,291
35,8,0,1,0,741,456
35,8,0,2,0,840,252
35,8,0,1,0,939,745
35,8,0,1,0,1406,183
35,8,0,1,0,1833,337
35,8,0,2,0,1978,688
35,8,0,0,0,2110,238
35,8,0,0,0,2480,323
36,8,0,2,0,256,209
36,8,0,1,0,422,291
36,8,0,0,32,550,294
36,8,0,1,0,746,453
36,8,0,2,0,844,238
36,8,0,1,0,940,744
36,8,0,0,0,1406,177
36,8,0,1,0,1832,333
36,8,0,2,0,1980,686
36,8,0,0,0,2110,236
36,8,0,0,0,2480,323
37,8,0,2,0,252,212
37,8,0,0,0,436,289
37,8,0,0,32,558,292
37,8,0,1,0,750,446
37,8,0,2,0,848,238
37,8,0,1,0,942,747
37,8,0,0,0,1406,176
37,8,0,1,0,1832,332
37,8,0,2,0,1982,676
37,8,0,0,0,2111,236
37,8,0,0,0,2480,323
38,8,0,2,0,252,208
38,8,0,0,0,448,288
38,8,0,0,32,566,291
38,8,0,1,0,756,443
38,8,0,2,0,850,238
38,8,0,1,0,950,748
38,8,0,0,0,1405,175
38,8,0,1,0,1836,330
38,8,0,2,0,1986,670
38,8,0,0,0,2112,240
38,8,0,0,0,2479,323
39,8,0,2,0,250,207
39,8,0,1,0,458,285
39,8,0,0,32,572,294
39,8,0,1,0,759,439
39,8,0,2,0,852,234
39,8,0,1,0,968,748
39,8,0,0,0,1406,173
39,8,0,1,0,1833,322
39,8,0,2,0,1990,665
39,8,0,0,0,2114,237
39,8,0,0,0,2480,323
40,8,0,2,0,255,204
40,8,0,1,0,479,285
40,8,0,0,32,576,291
40,8,0,1,0,756,431
40,8,0,2,0,852,211
40,8,0,1,0,980,749
40,8,0,0,0,1408,180
40,8,0,1,0,1836,323
40,8,0,2,0,1994,663
40,8,0,0,0,2117,238
40,8,0,0,0,2479,323
41,8,0,2,0,257,204
41,8,0,1,0,500,285
41,8,0,0,32,581,289
41,8,0,1,0,766,433
41,8,0,2,0,849,200
41,8,0,0,0,880,175
41,8,0,1,0,985,746
41,8,0,0,0,1406,172
41,8,0,1,0,1835,324
41,8,0,2,0,2004,661
41,8,0,0,0,2119,238
41,8,0,0,0,2479,323
42,8,0,2,0,258,204
42,8,0,1,0,516,285
42,8,0,0,32,590,287
42,8,0,1,0,770,437
42,8,0,2,0,851,191
42,8,0,0,0,881,177
42,8,0,1,0,991,741
42,8,0,0,0,1404,172
42,8,0,1,0,1838,323
42,8,0,2,0,2012,663
42,8,0,0,0,2121,240
42,8,0,0,0,2480,323
43,8,0,2,0,262,198
43,8,0,1,0,522,292
43,8,0,0,32,594,286
43,8,0,1,0,774,436
43,8,0,2,0,855,189
43,8,0,1,0,999,741
43,8,0,0,0,1404,171
43,8,0,1,0,1838,321
43,8,0,2,0,2020,664
43,8,0,0,0,2128,236
43,8,0,0,0,2479,323
44,8,0,2,0,264,199
44,8,0,1,0,531,299
44,8,0,0,32,598,281
44,8,0,1,0,779,436
44,8,0,2,0,855,186
44,8,0,1,0,1010,748
44,8,0,0,0,1403,172
44,8,0,1,0,1842,318
44,8,0,2,0,2022,657
44,8,0,0,0,2126,232
44,8,0,0,0,2480,323
45,8,0,2,0,270,187
45,8,0,1,0,540,299
45,8,0,0,32,604,284
45,8,0,1,0,786,444
45,8,0,2,0,858,237
45,8,0,1,0,1020,749
45,8,0,1,0,1406,170
45,8,0,1,0,1842,322
45,8,0,2,0,2028,654
45,8,0,0,0,2131,234
45,8,0,0,0,2478,323
46,8,0,1,0,278,181
46,8,0,1,0,554,295
46,8,0,0,32,612,284
46,8,0,1,0,803,436
46,8,0,0,32,716,428
46,8,0,2,0,862,368
46,8,0,1,0,1030,751
46,8,0,1,0,1409,169
46,8,0,1,0,1842,318
46,8,0,2,0,2030,649
46,8,0,0,0,2132,236
46,8,0,0,0,2478,322
47,8,0,2,0,281,184
47,8,0,1,0,588,276
47,8,0,0,32,615,283
47,8,0,2,0,824,431
47,8,0,1,0,1036,749
47,8,0,1,0,1410,166
47,8,0,1,0,1844,318
47,8,0,2,0,2030,636
47,8,0,0,0,2134,238
47,8,0,0,0,2478,322
48,8,0,2,0,293,169
48,8,0,1,0,608,271
48,8,0,0,32,622,283
48,8,0,2,0,848,440
48,8,0,1,0,1048,754
48,8,0,1,0,1412,170
48,8,0,1,0,1847,312
48,8,0,1,0,2030,621
48,8,0,2,0,2134,237
48,8,0,0,0,2478,322
49,8,0,2,0,302,163
49,8,0,1,0,625,280
49,8,0,1,0,864,396
49,8,0,1,0,1060,744
49,8,0,0,0,1412,168
49,8,0,0,32,1576,326
49,8,0,1,0,1850,310
49,8,0,2,0,2030,617
49,8,0,2,0,2136,240
49,8,0,0,0,2478,322
50,8,0,2,0,306,169
50,8,0,0,0,642,278
50,8,0,2,0,868,433
50,8,0,1,0,1078,747
50,8,0,0,0,1417,164
50,8,0,0,32,1576,326
50,8,0,1,0,1862,314
50,8,0,1,0,2033,619
50,8,0,2,0,2134,243
50,8,0,0,0,2478,322
51,8,0,2,0,314,175
51,8,0,1,0,653,273
51,8,0,2,0,878,421
51,8,0,1,0,1105,745
51,8,0,1,0,1418,165
51,8,0,0,32,1576,325
51,8,0,1,0,1868,315
51,8,0,2,0,2036,611
51,8,0,2,0,2136,246
51,8,0,0,0,2478,323
52,8,0,2,0,318,168
52,8,0,0,0,656,268
52,8,0,2,0,880,435
52,8,0,1,0,1127,736
52,8,0,1,0,1419,163
52,8,0,1,0,1876,314
52,8,0,2,0,2039,608
52,8,0,2,0,2140,245
52,8,0,0,0,2478,323
53,8,0,2,0,324,169
53,8,0,1,0,665,269
53,8,0,2,0,884,432
53,8,0,1,0,1140,728
53,8,0,1,0,1421,160
53,8,0,1,0,1880,315
53,8,0,2,0,2042,606
53,8,0,2,0,2143,244
53,8,0,0,0,2477,322
54,8,0,2,0,332,157
54,8,0,1,0,674,263
54,8,0,2,0,896,434
54,8,0,1,0,1150,740
54,8,0,1,0,1423,157
54,8,0,1,0,1882,322
54,8,0,2,0,2042,604
54,8,0,2,0,2150,244
54,8,0,0,0,2478,322
55,8,0,2,0,334,161
55,8,0,1,0,678,265
55,8,0,2,0,906,438
55,8,0,1,0,1158,742
55,8,0,1,0,1424,159
55,8,0,1,0,1886,321
55,8,0,2,0,2046,595
55,8,0,2,0,2158,246
55,8,0,0,0,2478,322
56,8,0,2,0,340,162
56,8,0,1,0,674,260
56,8,0,1,0,916,445
56,8,0,1,0,1164,737
56,8,0,0,0,1424,163
56,8,0,1,0,1888,317
56,8,0,2,0,2054,593
56,8,0,2,0,2164,243
56,8,0,0,0,2478,323
57,8,0,2,0,349,156
57,8,0,1,0,675,259
57,8,0,1,0,936,449
57,8,0,1,0,1174,735
57,8,0,0,0,1422,163
57,8,0,1,0,1891,323
57,8,0,2,0,2061,592
57,8,0,2,0,2170,246
57,8,0,0,0,2478,322
58,8,0,2,0,352,152
58,8,0,1,0,675,258
58,8,0,1,0,952,449
58,8,0,1,0,1188,737
58,8,0,0,0,1418,165
58,8,0,0,32,1444,266
58,8,0,1,0,1896,323
58,8,0,2,0,2066,593
58,8,0,2,0,2175,245
58,8,0,0,0,2478,323
59,8,0,2,0,366,148
59,8,0,1,0,682,253
59,8,0,1,0,980,445
59,8,0,0,0,960,199
59,8,0,1,0,1199,745
59,8,0,0,0,1421,164
59,8,0,0,32,1508,270
59,8,0,1,0,1904,321
59,8,0,2,0,2070,589
59,8,0,2,0,2177,247
59,8,0,0,0,2478,323
60,8,0,0,0,378,152
60,8,0,1,0,682,254
60,8,0,2,0,964,219
60,8,0,1,0,1000,441
60,8,0,1,0,1206,749
60,8,0,0,0,1418,162
60,8,0,0,32,1564,278
60,8,0,1,0,1926,331
60,8,0,2,0,2072,588
60,8,0,2,0,2178,252
60,8,0,0,0,2478,323
61,8,0,0,0,377,152
61,8,0,1,0,681,254
61,8,0,2,0,966,225
61,8,0,0,0,1014,441
61,8,0,1,0,1216,750
61,8,0,0,0,1422,162
61,8,0,0,32,1580,326
61,8,0,0,32,1631,284
61,8,0,1,0,1930,328
61,8,0,2,0,2080,584
61,8,0,2,0,2180,253
61,8,0,0,0,2478,323
62,8,0,0,0,387,145
62,8,0,1,0,679,256
62,8,0,0,0,1022,437
62,8,0,2,0,974,200
62,8,0,1,0,1232,752
62,8,0,0,0,1426,162
62,8,0,0,32,1576,326
62,8,0,0,32,1687,292
62,8,0,1,0,1934,322
62,8,0,2,0,2082,576
62,8,0,2,0,2182,255
62,8,0,0,0,2478,323
63,8,0,0,0,392,142
63,8,0,1,0,676,252
63,8,0,2,0,974,370
63,8,0,0,0,987,188
63,8,0,2,0,1030,434
63,8,0,1,0,1247,749
63,8,0,0,0,1425,161
63,8,0,0,32,1736,291
63,8,0,1,0,1937,322
63,8,0,2,0,2086,557
63,8,0,2,0,2186,258
63,8,0,0,0,2478,323
64,8,0,0,0,397,145
64,8,0,1,0,670,250
64,8,0,1,0,1041,432
64,8,0,2,0,994,183
64,8,0,1,0,1270,742
64,8,0,0,0,1425,159
64,8,0,0,32,1784,293
64,8,0,1,0,1955,316
64,8,0,2,0,2088,544
64,8,0,2,0,2188,260
64,8,0,0,0,2478,323
65,8,0,0,0,400,145
65,8,0,1,0,668,255
65,8,0,1,0,1049,442
65,8,0,2,0,1008,208
65,8,0,1,0,1288,744
65,8,0,1,0,1430,157
65,8,0,0,32,1828,298
65,8,0,1,0,1966,316
65,8,0,2,0,2090,544
65,8,0,2,0,2190,264
65,8,0,0,0,2478,323
66,8,0,0,0,415,141
66,8,0,1,0,670,258
66,8,0,1,0,1062,441
66,8,0,2,0,1020,200
66,8,0,0,32,1224,715
66,8,0,1,0,1320,751
66,8,0,1,0,1438,158
66,8,0,0,32,1876,307
66,8,0,1,0,1970,327
66,8,0,2,0,2096,535
66,8,0,2,0,2192,261
66,8,0,0,0,2478,323
67,8,0,0,0,421,146
67,8,0,1,0,667,253
67,8,0,1,0,1078,435
67,8,0,0,32,995,224
67,8,0,2,0,1022,187
67,8,0,1,0,1350,744
67,8,0,2,0,1442,157
67,8,0,1,0,1971,339
67,8,0,2,0,2098,530
67,8,0,2,0,2192,261
67,8,0,0,0,2478,323
68,8,0,0,0,434,145
68,8,0,1,0,666,244
68,8,0,0,32,995,225
68,8,0,2,0,1027,173
68,8,0,1,0,1118,423
68,8,0,1,0,1368,756
68,8,0,1,0,1448,158
68,8,0,0,0,1978,346
68,8,0,2,0,2108,531
68,8,0,2,0,2192,262
68,8,0,0,0,2478,322
69,8,0,0,0,446,139
69,8,0,0,0,664,252
69,8,0,2,0,1033,233
69,8,0,1,0,1134,411
69,8,0,1,0,1376,752
69,8,0,0,0,1458,157
69,8,0,0,0,1988,349
69,8,0,2,0,2115,512
69,8,0,2,0,2194,270
69,8,0,0,0,2477,322
70,8,0,0,0,448,138
70,8,0,1,0,664,248
70,8,0,2,0,1042,233
70,8,0,1,0,1156,423
70,8,0,1,0,1380,746
70,8,0,0,0,1472,156
70,8,0,0,0,1999,349
70,8,0,2,0,2128,501
70,8,0,2,0,2197,268
70,8,0,0,0,2477,322
71,8,0,0,0,464,138
71,8,0,1,0,661,243
71,8,0,2,0,1051,236
71,8,0,1,0,1191,372
71,8,0,1,0,1392,747
71,8,0,1,0,1482,152
71,8,0,0,0,1998,352
71,8,0,2,0,2134,500
71,8,0,2,0,2202,271
71,8,0,0,0,2477,323
72,8,0,0,0,468,140
72,8,0,1,0,660,249
72,8,0,2,0,1061,236
72,8,0,1,0,1204,403
72,8,0,1,0,1400,740
72,8,0,1,0,1496,150
72,8,0,0,0,2003,349
72,8,0,2,0,2138,498
72,8,0,2,0,2205,268
72,8,0,0,0,2477,323
73,8,0,0,0,472,143
73,8,0,1,0,658,244
73,8,0,2,0,1070,232
73,8,0,0,0,1220,416
73,8,0,1,0,1408,740
73,8,0,0,0,1500,152
73,8,0,0,0,2008,344
73,8,0,2,0,2143,496
73,8,0,2,0,2208,265
73,8,0,0,0,2476,323
74,8,0,0,0,478,142
74,8,0,1,0,654,246
74,8,0,2,0,1078,233
74,8,0,2,0,1241,422
74,8,0,0,32,1256,413
74,8,0,1,0,1413,745
74,8,0,0,0,1508,156
74,8,0,0,0,2012,337
74,8,0,2,0,2144,498
74,8,0,2,0,2210,265
74,8,0,0,0,2476,323
75,8,0,0,0,499,141
75,8,0,0,0,652,249
75,8,0,2,0,1084,234
75,8,0,0,0,1258,416
75,8,0,1,0,1426,748
75,8,0,0,0,1512,155
75,8,0,1,0,2016,334
75,8,0,2,0,2149,497
75,8,0,2,0,2211,265
75,8,0,0,0,2476,322
76,8,0,0,0,516,136
76,8,0,1,0,654,253
76,8,0,2,0,1090,238
76,8,0,0,0,1276,414
76,8,0,0,32,1342,742
76,8,0,1,0,1461,733
76,8,0,0,0,1524,155
76,8,0,1,0,2025,337
76,8,0,2,0,2150,482
76,8,0,2,0,2210,267
76,8,0,0,0,2476,322
77,8,0,0,0,529,137
77,8,0,1,0,654,255
77,8,0,2,0,1103,238
77,8,0,1,0,1300,419
77,8,0,1,0,1488,722
77,8,0,0,0,1544,156
77,8,0,1,0,2030,333
77,8,0,2,0,2154,458
77,8,0,2,0,2212,267
77,8,0,0,0,2476,322
78,8,0,0,0,532,136
78,8,0,1,0,654,261
78,8,0,0,0,1121,235
78,8,0,0,0,1324,421
78,8,0,1,0,1496,717
78,8,0,1,0,1559,152
78,8,0,1,0,2034,333
78,8,0,2,0,2158,444
78,8,0,2,0,2211,264
78,8,0,0,0,2476,323
79,8,0,0,0,536,138
79,8,0,1,0,649,258
79,8,0,2,0,1152,236
79,8,0,0,0,1370,430
79,8,0,1,0,1516,691
79,8,0,1,0,1573,154
79,8,0,1,0,2038,327
79,8,0,2,0,2161,436
79,8,0,2,0,2208,263
79,8,0,0,0,2476,323
80,8,0,0,0,551,102
80,8,0,1,0,646,254
80,8,0,2,0,1169,236
80,8,0,1,0,1395,421
80,8,0,1,0,1524,694
80,8,0,0,0,1578,158
80,8,0,1,0,2041,329
80,8,0,2,0,2168,436
80,8,0,0,0,2476,323
81,8,0,0,0,560,89
81,8,0,1,0,645,258
81,8,0,2,0,1194,234
81,8,0,1,0,1415,426
81,8,0,1,0,1484,607
81,8,0,0,0,1533,699
81,8,0,0,0,1581,160
81,8,0,1,0,2045,332
81,8,0,2,0,2174,436
81,8,0,2,0,2212,237
81,8,0,0,0,2475,325
82,8,0,0,0,553,145
82,8,0,1,0,645,267
82,8,0,2,0,1202,236
82,8,0,1,0,1434,426
82,8,0,1,0,1540,696
82,8,0,0,0,1588,158
82,8,0,1,0,2050,325
82,8,0,2,0,2175,434
82,8,0,0,0,2475,325
83,8,0,0,0,554,145
83,8,0,1,0,642,273
83,8,0,1,0,1210,240
83,8,0,1,0,1463,423
83,8,0,1,0,1546,708
83,8,0,0,0,1591,149
83,8,0,1,0,2056,324
83,8,0,2,0,2184,426
83,8,0,0,0,2476,325
84,8,0,1,0,639,266
84,8,0,2,0,1221,228
84,8,0,1,0,1473,412
84,8,0,1,0,1550,706
84,8,0,0,0,1603,150
84,8,0,0,0,2056,333
84,8,0,2,0,2193,416
84,8,0,0,0,2476,325
85,8,0,1,0,640,267
85,8,0,2,0,1237,227
85,8,0,1,0,1559,713
85,8,0,1,0,1538,405
85,8,0,0,0,1614,153
85,8,0,1,0,2069,336
85,8,0,2,0,2201,405
85,8,0,0,0,2476,326
86,8,0,1,0,642,272
86,8,0,2,0,1259,233
86,8,0,1,0,1565,716
86,8,0,1,0,1558,441
86,8,0,0,0,1622,158
86,8,0,1,0,2077,333
86,8,0,2,0,2204,398
86,8,0,0,0,2476,325
87,8,0,1,0,644,278
87,8,0,2,0,1298,232
87,8,0,1,0,1574,720
87,8,0,1,0,1582,444
87,8,0,0,0,1631,164
87,8,0,1,0,2081,325
87,8,0,2,0,2206,388
87,8,0,0,0,2476,324
88,8,0,1,0,645,284
88,8,0,2,0,1304,234
88,8,0,1,0,1586,718
88,8,0,0,32,1484,708
88,8,0,1,0,1608,378
88,8,0,0,0,1638,144
88,8,0,0,0,2082,328
88,8,0,2,0,2213,409
88,8,0,0,0,2477,323
89,8,0,1,0,648,288
89,8,0,2,0,1317,235
89,8,0,1,0,1596,720
89,8,0,0,0,1610,443
89,8,0,0,0,1643,139
89,8,0,0,0,2084,316
89,8,0,2,0,2219,418
89,8,0,0,0,2476,323
90,8,0,1,0,650,291
90,8,0,2,0,1329,239
90,8,0,1,0,1614,709
90,8,0,2,0,1629,430
90,8,0,0,0,1652,139
90,8,0,1,0,2088,306
90,8,0,2,0,2224,371
90,8,0,0,0,2227,258
90,8,0,0,0,2476,324
91,8,0,1,0,654,293
91,8,0,2,0,1341,235
91,8,0,1,0,1634,712
91,8,0,0,0,1640,434
91,8,0,0,0,1660,134
91,8,0,1,0,2094,307
91,8,0,2,0,2224,395
91,8,0,0,0,2476,324
92,8,0,1,0,654,293
92,8,0,2,0,1353,232
92,8,0,0,0,1658,429
92,8,0,1,0,1655,709
92,8,0,0,0,1665,132
92,8,0,0,0,2097,304
92,8,0,2,0,2230,395
92,8,0,0,0,2478,324
93,8,0,1,0,657,294
93,8,0,2,0,1370,233
93,8,0,1,0,1666,713
93,8,0,0,0,1676,132
93,8,0,0,0,1717,323
93,8,0,1,0,2098,307
93,8,0,2,0,2228,385
93,8,0,0,0,2223,265
93,8,0,0,0,2477,324
94,8,0,1,0,663,295
94,8,0,2,0,1396,236
94,8,0,1,0,1681,719
94,8,0,0,0,1688,133
94,8,0,0,0,1742,352
94,8,0,1,0,2102,308
94,8,0,2,0,2222,264
