frame,camnum,id,team,cls,x,y
21,6,0,1,0,626,515
21,6,0,1,0,852,335
21,6,0,0,32,994,372
21,6,0,2,0,1585,605
21,6,0,2,0,1621,220
21,6,0,0,32,1806,795
21,6,0,1,0,1914,1256
21,6,0,1,0,1896,505
21,6,0,0,32,1930,505
21,6,0,1,0,2026,875
21,6,0,1,0,2008,428
22,6,0,0,0,131,245
22,6,0,2,0,205,356
22,6,0,1,0,618,519
22,6,0,1,0,850,335
22,6,0,0,32,994,372
22,6,0,2,0,1579,607
22,6,0,2,0,1616,221
22,6,0,0,32,1795,801
22,6,0,1,0,1926,1283
22,6,0,1,0,1894,499
22,6,0,1,0,2011,879
22,6,0,1,0,2010,430
23,6,0,0,0,130,243
23,6,0,2,0,200,364
23,6,0,1,0,612,524
23,6,0,1,0,847,333
23,6,0,0,32,993,372
23,6,0,2,0,1578,610
23,6,0,2,0,1613,219
23,6,0,0,32,1784,816
23,6,0,1,0,1915,1327
23,6,0,1,0,1893,498
23,6,0,1,0,2002,883
23,6,0,1,0,2012,415
24,6,0,0,0,130,243
24,6,0,0,0,197,364
24,6,0,1,0,607,525
24,6,0,1,0,842,329
24,6,0,0,32,993,372
24,6,0,2,0,1576,609
24,6,0,2,0,1612,217
24,6,0,0,32,1776,809
24,6,0,1,0,1911,1378
24,6,0,1,0,1892,481
24,6,0,1,0,2002,884
24,6,0,1,0,2012,409
25,6,0,0,0,130,244
25,6,0,0,0,195,366
25,6,0,1,0,598,531
25,6,0,1,0,836,331
25,6,0,0,32,992,372
25,6,0,2,0,1566,608
25,6,0,2,0,1601,218
25,6,0,0,32,1768,799
25,6,0,2,0,1901,1389
25,6,0,1,0,1889,472
25,6,0,1,0,1983,868
25,6,0,1,0,2012,404
26,6,0,0,0,132,239
26,6,0,2,0,188,362
26,6,0,1,0,589,525
26,6,0,1,0,827,332
26,6,0,0,32,992,372
26,6,0,2,0,1552,607
26,6,0,2,0,1584,224
26,6,0,0,32,1757,793
26,6,0,1,0,1894,1398
26,6,0,1,0,1888,472
26,6,0,1,0,1954,861
26,6,0,1,0,2015,400
27,6,0,0,0,131,237
27,6,0,2,0,184,362
27,6,0,1,0,584,527
27,6,0,1,0,820,335
27,6,0,0,32,992,371
27,6,0,2,0,1528,609
27,6,0,2,0,1574,217
27,6,0,0,32,1752,796
27,6,0,1,0,1888,1390
27,6,0,1,0,1884,460
27,6,0,1,0,1946,858
27,6,0,1,0,2020,396
28,6,0,0,0,132,237
28,6,0,2,0,178,359
28,6,0,1,0,580,534
28,6,0,1,0,818,336
28,6,0,0,32,992,371
28,6,0,2,0,1510,613
28,6,0,2,0,1562,217
28,6,0,0,32,1741,792
28,6,0,1,0,1872,1388
28,6,0,1,0,1884,471
28,6,0,1,0,1928,838
28,6,0,1,0,2020,401
29,6,0,0,0,131,238
29,6,0,2,0,175,362
29,6,0,0,0,576,530
29,6,0,1,0,815,332
29,6,0,0,32,993,372
29,6,0,2,0,1501,611
29,6,0,2,0,1553,216
29,6,0,1,0,1854,1391
29,6,0,0,32,1734,790
29,6,0,1,0,1886,475
29,6,0,1,0,1914,855
29,6,0,1,0,2022,405
30,6,0,0,0,131,238
30,6,0,2,0,173,361
30,6,0,0,0,572,532
30,6,0,1,0,812,335
30,6,0,0,32,992,371
30,6,0,2,0,1483,632
30,6,0,2,0,1540,222
30,6,0,1,0,1830,1391
30,6,0,0,32,1724,784
30,6,0,1,0,1886,497
30,6,0,1,0,1900,851
30,6,0,1,0,2022,403
31,6,0,0,0,170,364
31,6,0,1,0,569,537
31,6,0,1,0,808,341
31,6,0,0,32,992,371
31,6,0,2,0,1472,635
31,6,0,2,0,1536,218
31,6,0,1,0,1812,1390
31,6,0,0,32,1718,780
31,6,0,1,0,1888,873
31,6,0,1,0,1884,507
31,6,0,1,0,2022,409
32,6,0,0,0,170,364
32,6,0,1,0,566,538
32,6,0,1,0,804,338
32,6,0,0,32,992,371
32,6,0,2,0,1466,646
32,6,0,2,0,1527,223
32,6,0,1,0,1802,1391
32,6,0,0,32,1710,775
32,6,0,1,0,1874,841
32,6,0,1,0,1883,518
32,6,0,1,0,2024,409
33,6,0,0,0,167,366
33,6,0,1,0,563,549
33,6,0,1,0,800,339
33,6,0,0,32,992,371
33,6,0,2,0,1460,633
33,6,0,2,0,1522,229
33,6,0,1,0,1788,1392
33,6,0,0,32,1705,771
33,6,0,1,0,1855,829
33,6,0,1,0,1879,503
33,6,0,1,0,2026,407
34,6,0,0,0,167,365
34,6,0,0,0,558,549
34,6,0,1,0,800,340
34,6,0,0,32,992,371
34,6,0,2,0,1454,641
34,6,0,2,0,1521,224
34,6,0,1,0,1782,1415
34,6,0,0,32,1698,765
34,6,0,1,0,1836,811
34,6,0,1,0,1876,513
34,6,0,1,0,2026,412
35,6,0,0,0,166,365
35,6,0,1,0,555,552
35,6,0,1,0,798,342
35,6,0,0,32,992,373
35,6,0,2,0,1452,653
35,6,0,2,0,1517,221
35,6,0,1,0,1765,1426
35,6,0,0,32,1690,760
35,6,0,1,0,1814,829
35,6,0,1,0,1876,537
35,6,0,1,0,2026,411
36,6,0,2,0,164,365
36,6,0,0,0,550,549
36,6,0,1,0,794,344
36,6,0,0,32,992,373
36,6,0,2,0,1446,657
36,6,0,2,0,1510,220
36,6,0,1,0,1763,1430
36,6,0,0,32,1681,756
36,6,0,1,0,1806,876
36,6,0,1,0,1874,507
36,6,0,1,0,2026,405
37,6,0,2,0,164,369
37,6,0,0,0,541,554
37,6,0,1,0,787,342
37,6,0,0,32,992,372
37,6,0,2,0,1428,660
37,6,0,2,0,1492,222
37,6,0,0,32,1498,617
37,6,0,2,0,1758,1432
37,6,0,0,32,1676,755
37,6,0,1,0,1788,874
37,6,0,1,0,1870,502
37,6,0,1,0,2028,399
38,6,0,2,0,162,368
38,6,0,0,0,530,558
38,6,0,1,0,776,344
38,6,0,0,32,992,372
38,6,0,2,0,1400,666
38,6,0,2,0,1485,220
38,6,0,1,0,1708,1439
38,6,0,0,32,1671,751
38,6,0,1,0,1773,889
38,6,0,0,32,1772,845
38,6,0,1,0,1868,528
38,6,0,1,0,2030,391
39,6,0,2,0,161,364
39,6,0,1,0,520,555
39,6,0,1,0,766,343
39,6,0,0,32,992,372
39,6,0,2,0,1388,660
39,6,0,2,0,1476,219
39,6,0,1,0,1701,1434
39,6,0,0,32,1660,746
39,6,0,1,0,1759,872
39,6,0,1,0,1867,520
39,6,0,0,32,1901,532
39,6,0,1,0,2028,381
40,6,0,2,0,160,361
40,6,0,1,0,514,550
40,6,0,1,0,756,342
40,6,0,0,32,992,373
40,6,0,1,0,1380,659
40,6,0,2,0,1466,217
40,6,0,1,0,1672,1434
40,6,0,0,32,1656,744
40,6,0,1,0,1726,844
40,6,0,0,32,1782,856
40,6,0,1,0,1863,525
40,6,0,1,0,2026,370
41,6,0,1,0,158,361
41,6,0,1,0,506,552
41,6,0,1,0,744,339
41,6,0,0,32,992,373
41,6,0,2,0,1374,660
41,6,0,2,0,1454,221
41,6,0,1,0,1647,1436
41,6,0,0,32,1648,738
41,6,0,1,0,1712,867
41,6,0,1,0,1858,525
41,6,0,1,0,2023,364
42,6,0,2,0,155,363
42,6,0,1,0,499,552
42,6,0,1,0,740,337
42,6,0,0,32,992,372
42,6,0,2,0,1359,655
42,6,0,2,0,1450,222
42,6,0,1,0,1634,1439
42,6,0,1,0,1704,868
42,6,0,0,32,1636,729
42,6,0,1,0,1850,519
42,6,0,1,0,2021,362
43,6,0,2,0,156,362
43,6,0,1,0,492,555
43,6,0,1,0,739,337
43,6,0,0,32,992,372
43,6,0,2,0,1345,658
43,6,0,2,0,1439,218
43,6,0,2,0,1624,1440
43,6,0,1,0,1694,850
43,6,0,1,0,1848,510
43,6,0,1,0,2019,363
44,6,0,2,0,154,363
44,6,0,1,0,490,559
44,6,0,1,0,736,340
44,6,0,0,32,992,372
44,6,0,2,0,1338,660
44,6,0,2,0,1432,217
44,6,0,1,0,1609,1440
44,6,0,2,0,1684,830
44,6,0,1,0,1844,515
44,6,0,1,0,2018,365
45,6,0,2,0,154,365
45,6,0,1,0,485,553
45,6,0,0,0,734,344
45,6,0,0,32,992,372
45,6,0,2,0,1329,658
45,6,0,2,0,1425,225
45,6,0,1,0,1580,1438
45,6,0,2,0,1675,806
45,6,0,0,32,1628,728
45,6,0,1,0,1835,519
45,6,0,1,0,2014,367
46,6,0,2,0,154,364
46,6,0,1,0,484,549
46,6,0,0,0,731,344
46,6,0,0,32,991,372
46,6,0,2,0,1316,660
46,6,0,0,0,1416,216
46,6,0,2,0,1523,1434
46,6,0,1,0,1658,765
46,6,0,0,32,1624,719
46,6,0,1,0,1827,524
46,6,0,0,32,1794,496
46,6,0,1,0,2012,372
47,6,0,2,0,152,366
47,6,0,1,0,484,550
47,6,0,1,0,726,344
47,6,0,0,32,991,372
47,6,0,2,0,1310,663
47,6,0,2,0,1504,1435
47,6,0,2,0,1401,215
47,6,0,1,0,1618,754
47,6,0,0,32,1621,716
47,6,0,0,32,1690,751
47,6,0,1,0,1812,511
47,6,0,1,0,2010,377
48,6,0,2,0,152,368
48,6,0,1,0,484,551
48,6,0,1,0,724,343
48,6,0,0,32,991,372
48,6,0,2,0,1302,661
48,6,0,2,0,1428,1431
48,6,0,2,0,1384,218
48,6,0,1,0,1588,757
48,6,0,1,0,1801,499
48,6,0,1,0,2010,367
49,6,0,2,0,154,364
49,6,0,1,0,482,550
49,6,0,1,0,720,345
49,6,0,0,32,991,372
49,6,0,2,0,1294,661
49,6,0,2,0,1394,1429
49,6,0,2,0,1370,215
49,6,0,0,32,1484,650
49,6,0,1,0,1569,757
49,6,0,1,0,1785,486
49,6,0,1,0,2008,370
50,6,0,2,0,154,363
50,6,0,1,0,480,548
50,6,0,1,0,714,347
50,6,0,0,32,991,372
50,6,0,2,0,1276,655
50,6,0,2,0,1359,1428
50,6,0,2,0,1351,219
50,6,0,1,0,1546,753
50,6,0,1,0,1771,490
50,6,0,1,0,2006,367
51,6,0,2,0,154,366
51,6,0,1,0,479,551
51,6,0,1,0,710,349
51,6,0,0,32,992,371
51,6,0,2,0,1255,638
51,6,0,2,0,1336,1439
51,6,0,2,0,1348,219
51,6,0,1,0,1521,755
51,6,0,1,0,1766,501
51,6,0,1,0,1994,377
52,6,0,2,0,160,364
52,6,0,1,0,476,553
52,6,0,1,0,702,344
52,6,0,0,32,991,372
52,6,0,2,0,1322,1437
52,6,0,2,0,1230,619
52,6,0,2,0,1336,222
52,6,0,1,0,1511,741
52,6,0,1,0,1760,491
52,6,0,1,0,1986,356
53,6,0,2,0,162,358
53,6,0,1,0,475,557
53,6,0,1,0,695,345
53,6,0,0,32,992,371
53,6,0,2,0,1301,1433
53,6,0,2,0,1221,631
53,6,0,0,32,1172,512
53,6,0,2,0,1330,223
53,6,0,1,0,1499,741
53,6,0,1,0,1756,500
53,6,0,0,32,1732,446
53,6,0,0,32,1800,494
53,6,0,1,0,1978,349
54,6,0,2,0,163,357
54,6,0,1,0,472,554
54,6,0,1,0,690,340
54,6,0,0,32,992,371
54,6,0,0,32,1129,505
54,6,0,2,0,1294,1439
54,6,0,2,0,1210,626
54,6,0,2,0,1323,220
54,6,0,1,0,1486,740
54,6,0,1,0,1752,487
54,6,0,0,32,1800,491
54,6,0,1,0,1962,336
55,6,0,2,0,162,356
55,6,0,0,0,462,554
55,6,0,1,0,688,342
55,6,0,0,32,991,371
55,6,0,0,32,1074,476
55,6,0,2,0,1280,1435
55,6,0,2,0,1200,630
55,6,0,2,0,1310,214
55,6,0,1,0,1468,731
55,6,0,1,0,1743,475
55,6,0,0,32,1720,441
55,6,0,0,32,1798,482
55,6,0,1,0,1952,344
56,6,0,2,0,163,356
56,6,0,0,0,452,550
56,6,0,1,0,686,343
56,6,0,0,32,992,375
56,6,0,0,32,1022,453
56,6,0,2,0,1258,1437
56,6,0,2,0,1187,639
56,6,0,2,0,1297,216
56,6,0,1,0,1454,749
56,6,0,1,0,1734,462
56,6,0,0,32,1720,441
56,6,0,0,32,1784,483
56,6,0,1,0,1946,339
57,6,0,2,0,148,333
57,6,0,0,0,163,350
57,6,0,0,0,446,560
57,6,0,1,0,685,339
57,6,0,0,32,975,433
57,6,0,2,0,1244,1435
57,6,0,2,0,1177,634
57,6,0,2,0,1268,209
57,6,0,1,0,1446,751
57,6,0,1,0,1724,458
57,6,0,1,0,1940,343
58,6,0,2,0,164,348
58,6,0,1,0,440,565
58,6,0,1,0,686,335
58,6,0,0,32,933,421
58,6,0,0,32,992,371
58,6,0,2,0,1202,1430
58,6,0,2,0,1158,629
58,6,0,2,0,1258,207
58,6,0,1,0,1441,768
58,6,0,1,0,1715,455
58,6,0,1,0,1932,343
59,6,0,2,0,164,342
59,6,0,1,0,433,567
59,6,0,1,0,686,332
59,6,0,0,32,892,400
59,6,0,0,32,992,372
59,6,0,2,0,1128,1437
59,6,0,2,0,1140,625
59,6,0,2,0,1254,212
59,6,0,1,0,1438,769
59,6,0,1,0,1704,448
59,6,0,0,32,1730,446
59,6,0,1,0,1928,341
60,6,0,2,0,166,342
60,6,0,1,0,432,568
60,6,0,1,0,686,329
60,6,0,0,32,858,390
60,6,0,2,0,1095,1439
60,6,0,0,32,992,372
60,6,0,2,0,1140,625
60,6,0,2,0,1244,218
60,6,0,1,0,1435,790
60,6,0,0,32,1394,795
60,6,0,1,0,1694,449
60,6,0,1,0,1928,347
61,6,0,2,0,168,339
61,6,0,1,0,430,562
61,6,0,1,0,680,327
61,6,0,0,32,825,379
61,6,0,2,0,1077,1435
61,6,0,0,32,991,371
61,6,0,2,0,1136,627
61,6,0,2,0,1232,218
61,6,0,1,0,1428,808
61,6,0,1,0,1684,447
61,6,0,1,0,1927,342
62,6,0,2,0,173,340
62,6,0,1,0,428,561
62,6,0,1,0,676,318
62,6,0,0,32,794,362
62,6,0,2,0,1048,1434
62,6,0,0,32,991,371
62,6,0,2,0,1136,628
62,6,0,2,0,1216,219
62,6,0,1,0,1423,810
62,6,0,1,0,1678,446
62,6,0,0,32,1654,438
62,6,0,1,0,1926,345
63,6,0,2,0,174,342
63,6,0,1,0,424,564
63,6,0,1,0,675,314
63,6,0,0,32,766,355
63,6,0,2,0,1024,1427
63,6,0,0,32,992,372
63,6,0,2,0,1128,626
63,6,0,0,0,1201,215
63,6,0,1,0,1420,810
63,6,0,1,0,1670,446
63,6,0,1,0,1917,340
64,6,0,2,0,180,342
64,6,0,1,0,416,566
64,6,0,1,0,671,307
64,6,0,0,32,742,346
64,6,0,2,0,1009,1426
64,6,0,0,32,990,371
64,6,0,2,0,1123,627
64,6,0,0,0,1158,213
64,6,0,1,0,1418,810
64,6,0,1,0,1662,443
64,6,0,1,0,1913,331
65,6,0,0,0,132,234
65,6,0,2,0,182,341
65,6,0,1,0,410,566
65,6,0,1,0,672,307
65,6,0,0,32,716,330
65,6,0,2,0,988,1425
65,6,0,0,32,990,372
65,6,0,2,0,1108,625
65,6,0,2,0,1150,218
65,6,0,1,0,1416,812
65,6,0,1,0,1656,440
65,6,0,1,0,1901,313
66,6,0,0,0,132,233
66,6,0,2,0,182,342
66,6,0,1,0,408,565
66,6,0,1,0,684,314
66,6,0,0,32,694,324
66,6,0,2,0,977,1424
66,6,0,2,0,1088,628
66,6,0,2,0,1134,216
66,6,0,1,0,1413,814
66,6,0,1,0,1649,440
66,6,0,1,0,1892,313
67,6,0,0,0,132,236
67,6,0,2,0,184,338
67,6,0,0,0,398,563
67,6,0,1,0,686,315
67,6,0,2,0,972,1430
67,6,0,2,0,1074,615
67,6,0,2,0,1118,218
67,6,0,1,0,1414,809
67,6,0,1,0,1630,440
67,6,0,1,0,1886,320
68,6,0,0,0,133,237
68,6,0,2,0,184,339
68,6,0,1,0,394,559
68,6,0,1,0,682,314
68,6,0,2,0,947,1423
68,6,0,2,0,1062,620
68,6,0,2,0,1104,225
68,6,0,1,0,1417,813
68,6,0,1,0,1612,442
68,6,0,1,0,1883,302
69,6,0,0,0,130,237
69,6,0,2,0,185,336
69,6,0,0,0,386,557
69,6,0,1,0,680,311
69,6,0,2,0,911,1404
69,6,0,2,0,1052,617
69,6,0,2,0,1084,220
69,6,0,1,0,1422,809
69,6,0,1,0,1594,426
69,6,0,1,0,1878,295
70,6,0,0,0,130,239
70,6,0,2,0,186,333
70,6,0,0,0,379,554
70,6,0,1,0,676,308
70,6,0,2,0,894,1396
70,6,0,2,0,1046,616
70,6,0,2,0,1066,219
70,6,0,1,0,1435,804
70,6,0,1,0,1558,410
70,6,0,1,0,1874,295
71,6,0,0,0,132,240
71,6,0,2,0,185,337
71,6,0,1,0,364,551
71,6,0,1,0,674,306
71,6,0,2,0,882,1392
71,6,0,2,0,1036,610
71,6,0,2,0,1020,215
71,6,0,1,0,1438,802
71,6,0,1,0,1550,416
71,6,0,1,0,1862,297
72,6,0,0,0,130,242
72,6,0,2,0,186,335
72,6,0,0,0,356,551
72,6,0,1,0,659,315
72,6,0,2,0,870,1384
72,6,0,2,0,1022,612
72,6,0,2,0,1008,219
72,6,0,1,0,1446,802
72,6,0,1,0,1536,406
72,6,0,1,0,1856,303
73,6,0,0,0,130,242
73,6,0,2,0,188,332
73,6,0,1,0,346,552
73,6,0,1,0,644,309
73,6,0,2,0,864,1394
73,6,0,2,0,984,212
73,6,0,2,0,1012,615
73,6,0,1,0,1453,800
73,6,0,1,0,1521,391
73,6,0,1,0,1852,307
74,6,0,0,0,130,242
74,6,0,2,0,186,331
74,6,0,1,0,336,552
74,6,0,1,0,630,310
74,6,0,2,0,850,1391
74,6,0,2,0,1004,617
74,6,0,2,0,981,221
74,6,0,1,0,1455,800
74,6,0,1,0,1508,392
74,6,0,1,0,1854,301
75,6,0,0,0,130,241
75,6,0,2,0,187,330
75,6,0,1,0,323,543
75,6,0,1,0,614,310
75,6,0,2,0,839,1382
75,6,0,2,0,966,224
75,6,0,2,0,994,612
75,6,0,1,0,1461,800
75,6,0,1,0,1497,397
75,6,0,1,0,1848,302
76,6,0,0,0,131,240
76,6,0,2,0,185,328
76,6,0,0,0,318,536
76,6,0,1,0,609,310
76,6,0,2,0,826,1346
76,6,0,2,0,946,225
76,6,0,2,0,991,607
76,6,0,1,0,1462,805
76,6,0,1,0,1485,387
76,6,0,1,0,1845,302
77,6,0,0,0,130,240
77,6,0,2,0,185,331
77,6,0,1,0,306,531
77,6,0,1,0,600,306
77,6,0,2,0,811,1293
77,6,0,2,0,930,228
77,6,0,2,0,984,606
77,6,0,1,0,1464,805
77,6,0,1,0,1452,367
77,6,0,1,0,1840,299
78,6,0,0,0,129,239
78,6,0,2,0,184,330
78,6,0,0,0,294,526
78,6,0,0,0,590,308
78,6,0,2,0,798,1290
78,6,0,2,0,902,232
78,6,0,2,0,966,580
78,6,0,1,0,1465,798
78,6,0,0,32,1388,802
78,6,0,1,0,1436,368
78,6,0,1,0,1825,294
79,6,0,0,0,128,240
79,6,0,2,0,186,329
79,6,0,1,0,286,531
79,6,0,1,0,578,314
79,6,0,2,0,786,1280
79,6,0,2,0,865,230
79,6,0,2,0,950,567
79,6,0,1,0,1470,789
79,6,0,1,0,1419,350
79,6,0,0,32,1394,793
79,6,0,1,0,1807,284
80,6,0,0,0,128,239
80,6,0,2,0,186,326
80,6,0,0,0,276,528
80,6,0,1,0,569,322
80,6,0,2,0,764,1274
80,6,0,2,0,848,221
80,6,0,2,0,940,561
80,6,0,1,0,1407,384
80,6,0,1,0,1476,787
80,6,0,1,0,1795,292
81,6,0,0,0,130,239
81,6,0,0,0,188,328
81,6,0,0,0,268,524
81,6,0,1,0,560,324
81,6,0,2,0,762,1270
81,6,0,2,0,822,210
81,6,0,2,0,934,562
81,6,0,1,0,1396,368
81,6,0,1,0,1488,783
81,6,0,1,0,1788,292
82,6,0,0,0,129,238
82,6,0,0,0,190,330
82,6,0,0,0,259,522
82,6,0,1,0,554,311
82,6,0,2,0,756,1275
82,6,0,2,0,817,233
82,6,0,2,0,928,558
82,6,0,1,0,1390,362
82,6,0,1,0,1498,777
82,6,0,1,0,1778,289
83,6,0,0,0,128,238
83,6,0,0,0,191,323
83,6,0,0,0,248,519
83,6,0,1,0,547,301
83,6,0,2,0,745,1263
83,6,0,2,0,804,231
83,6,0,2,0,913,553
83,6,0,1,0,1373,362
83,6,0,1,0,1514,771
83,6,0,1,0,1774,284
84,6,0,0,0,127,237
84,6,0,0,0,238,518
84,6,0,0,0,192,317
84,6,0,0,0,544,301
84,6,0,2,0,736,1261
84,6,0,2,0,776,227
84,6,0,2,0,904,543
84,6,0,0,32,996,367
84,6,0,1,0,1362,344
84,6,0,1,0,1526,774
84,6,0,1,0,1769,284
85,6,0,0,0,126,239
85,6,0,0,0,224,520
85,6,0,0,0,190,317
85,6,0,0,0,534,310
85,6,0,2,0,724,1235
85,6,0,2,0,748,235
85,6,0,2,0,896,530
85,6,0,0,32,994,367
