frame,camnum,id,team,cls,x,y
42,2,0,0,32,868,496
42,2,0,2,0,1676,501
43,2,0,1,0,110,584
43,2,0,0,0,116,431
43,2,0,1,0,246,450
43,2,0,2,0,697,384
43,2,0,0,32,868,496
43,2,0,2,0,1676,502
44,2,0,1,0,108,581
44,2,0,0,0,116,427
44,2,0,1,0,246,449
44,2,0,2,0,699,386
44,2,0,0,32,868,496
44,2,0,2,0,1676,502
45,2,0,1,0,106,580
45,2,0,0,0,118,427
45,2,0,1,0,247,451
45,2,0,2,0,698,386
45,2,0,0,32,868,496
45,2,0,2,0,1676,502
46,2,0,1,0,108,578
46,2,0,0,0,135,426
46,2,0,1,0,248,449
46,2,0,2,0,700,390
46,2,0,0,32,868,496
46,2,0,2,0,1676,501
47,2,0,1,0,114,573
47,2,0,0,0,128,535
47,2,0,0,0,136,425
47,2,0,1,0,253,442
47,2,0,2,0,701,383
47,2,0,0,32,868,496
47,2,0,2,0,1675,501
48,2,0,0,0,51,491
48,2,0,1,0,120,572
48,2,0,0,0,140,421
48,2,0,1,0,254,438
48,2,0,2,0,700,377
48,2,0,0,32,868,496
48,2,0,2,0,1675,501
49,2,0,1,0,112,569
49,2,0,0,0,146,417
49,2,0,0,0,254,432
49,2,0,2,0,700,379
49,2,0,0,32,868,496
49,2,0,2,0,1675,501
50,2,0,0,0,54,491
50,2,0,1,0,114,567
50,2,0,0,0,144,412
50,2,0,1,0,256,428
50,2,0,2,0,706,382
50,2,0,0,32,868,496
50,2,0,2,0,1674,501
51,2,0,0,0,57,502
51,2,0,1,0,126,564
51,2,0,0,0,148,398
51,2,0,0,0,256,424
51,2,0,2,0,706,382
51,2,0,0,32,868,496
51,2,0,2,0,1674,501
52,2,0,0,0,61,501
52,2,0,1,0,131,564
52,2,0,0,0,148,400
52,2,0,0,0,256,421
52,2,0,2,0,708,382
52,2,0,0,32,868,496
52,2,0,2,0,1674,501
53,2,0,0,0,60,499
53,2,0,1,0,101,544
53,2,0,0,0,132,565
53,2,0,0,0,152,399
53,2,0,1,0,257,418
53,2,0,2,0,706,390
53,2,0,0,32,868,496
53,2,0,2,0,1674,501
54,2,0,0,0,62,503
54,2,0,0,0,90,528
54,2,0,1,0,138,566
54,2,0,1,0,258,422
54,2,0,2,0,708,387
54,2,0,0,32,868,496
54,2,0,2,0,1674,501
55,2,0,0,0,66,504
55,2,0,1,0,148,567
55,2,0,0,0,155,398
55,2,0,1,0,259,425
55,2,0,2,0,710,384
55,2,0,0,32,868,496
55,2,0,2,0,1673,501
56,2,0,0,0,66,508
56,2,0,1,0,145,566
56,2,0,0,0,154,398
56,2,0,1,0,260,425
56,2,0,2,0,714,384
56,2,0,0,32,868,496
56,2,0,2,0,1673,501
57,2,0,0,0,66,504
57,2,0,1,0,146,566
57,2,0,0,0,157,398
57,2,0,1,0,260,427
57,2,0,2,0,716,380
57,2,0,0,32,868,496
57,2,0,2,0,1672,501
58,2,0,0,0,68,502
58,2,0,1,0,107,543
58,2,0,0,0,140,565
58,2,0,1,0,265,422
58,2,0,2,0,720,385
58,2,0,0,32,868,496
58,2,0,2,0,1672,501
59,2,0,0,0,68,498
59,2,0,1,0,144,566
59,2,0,0,0,160,396
59,2,0,1,0,266,419
59,2,0,2,0,722,385
59,2,0,0,32,868,496
59,2,0,2,0,1672,501
60,2,0,0,0,68,496
60,2,0,1,0,145,564
60,2,0,0,0,268,428
60,2,0,2,0,726,383
60,2,0,0,32,868,496
60,2,0,2,0,1672,501
61,2,0,0,0,69,501
61,2,0,1,0,142,563
61,2,0,1,0,275,423
61,2,0,2,0,728,384
61,2,0,0,32,868,495
61,2,0,2,0,1672,500
62,2,0,0,0,83,528
62,2,0,1,0,134,566
62,2,0,0,0,166,395
62,2,0,0,0,272,430
62,2,0,2,0,728,382
62,2,0,0,32,868,495
62,2,0,2,0,1672,500
63,2,0,1,0,144,570
63,2,0,0,0,168,395
63,2,0,0,0,273,432
63,2,0,2,0,728,383
63,2,0,0,32,868,495
63,2,0,2,0,1672,500
64,2,0,1,0,146,569
64,2,0,0,0,277,430
64,2,0,2,0,728,381
64,2,0,0,32,868,495
64,2,0,2,0,1672,500
65,2,0,1,0,144,569
65,2,0,0,0,271,432
65,2,0,2,0,727,381
65,2,0,0,32,868,495
65,2,0,2,0,1672,500
66,2,0,1,0,142,570
66,2,0,0,0,282,427
66,2,0,2,0,726,381
66,2,0,0,32,868,495
66,2,0,2,0,1672,500
67,2,0,1,0,142,570
67,2,0,0,0,281,422
67,2,0,2,0,726,379
67,2,0,0,32,868,495
67,2,0,2,0,1672,500
68,2,0,1,0,146,568
68,2,0,0,0,280,417
68,2,0,2,0,724,382
68,2,0,0,32,868,496
68,2,0,2,0,1672,500
69,2,0,1,0,143,569
69,2,0,0,0,182,387
69,2,0,0,0,279,424
69,2,0,2,0,725,379
69,2,0,0,32,868,496
69,2,0,2,0,1673,500
70,2,0,1,0,144,566
70,2,0,0,0,185,387
70,2,0,0,0,280,424
70,2,0,2,0,728,382
70,2,0,0,32,868,495
70,2,0,2,0,1672,500
71,2,0,1,0,146,567
71,2,0,0,0,186,367
71,2,0,0,0,282,419
71,2,0,2,0,726,389
71,2,0,0,32,868,495
71,2,0,2,0,1672,500
72,2,0,1,0,144,567
72,2,0,0,0,284,407
72,2,0,2,0,727,395
72,2,0,0,32,868,495
72,2,0,2,0,1672,500
73,2,0,0,0,82,479
73,2,0,1,0,152,564
73,2,0,0,0,287,410
73,2,0,2,0,726,401
73,2,0,0,32,868,495
73,2,0,2,0,1672,500
74,2,0,0,0,84,466
74,2,0,1,0,153,565
74,2,0,0,0,292,413
74,2,0,2,0,726,403
74,2,0,0,32,868,495
74,2,0,2,0,1671,500
75,2,0,1,0,152,563
75,2,0,0,0,190,367
75,2,0,0,0,296,418
75,2,0,2,0,729,416
75,2,0,0,32,868,495
75,2,0,2,0,1672,500
76,2,0,1,0,147,564
76,2,0,0,0,189,367
76,2,0,0,0,299,421
76,2,0,2,0,728,424
76,2,0,0,32,868,495
76,2,0,2,0,1672,499
77,2,0,1,0,152,567
77,2,0,0,0,306,427
77,2,0,2,0,727,424
77,2,0,0,32,868,495
77,2,0,2,0,1672,500
78,2,0,1,0,148,574
78,2,0,0,0,192,365
78,2,0,0,0,308,431
78,2,0,2,0,727,427
78,2,0,0,32,868,495
78,2,0,2,0,1673,500
79,2,0,1,0,154,573
79,2,0,0,0,194,360
79,2,0,1,0,309,428
79,2,0,2,0,726,427
79,2,0,0,32,868,495
79,2,0,2,0,1674,500
80,2,0,0,0,88,477
80,2,0,1,0,157,583
80,2,0,0,0,194,362
80,2,0,1,0,312,424
80,2,0,2,0,724,424
80,2,0,0,32,868,495
80,2,0,2,0,1674,500
81,2,0,0,0,90,489
81,2,0,1,0,162,593
81,2,0,0,0,196,365
81,2,0,0,0,314,424
81,2,0,2,0,722,424
81,2,0,0,32,868,495
81,2,0,2,0,1675,500
82,2,0,0,0,91,491
82,2,0,1,0,162,595
82,2,0,0,0,196,363
82,2,0,1,0,318,420
82,2,0,2,0,722,421
82,2,0,0,32,868,495
82,2,0,2,0,1674,500
83,2,0,0,0,94,496
83,2,0,1,0,164,598
83,2,0,0,0,198,365
83,2,0,1,0,320,415
83,2,0,2,0,720,423
83,2,0,0,32,868,495
83,2,0,2,0,1674,501
84,2,0,0,0,94,495
84,2,0,1,0,166,598
84,2,0,0,0,200,367
84,2,0,1,0,324,409
84,2,0,2,0,718,425
84,2,0,0,32,868,495
84,2,0,2,0,1675,501
85,2,0,0,0,100,492
85,2,0,1,0,168,596
85,2,0,0,0,200,372
85,2,0,1,0,329,405
85,2,0,2,0,716,422
85,2,0,0,32,868,495
85,2,0,2,0,1676,501
86,2,0,1,0,170,599
86,2,0,0,0,200,369
86,2,0,1,0,332,399
86,2,0,2,0,716,420
86,2,0,0,32,868,495
86,2,0,2,0,1676,501
87,2,0,0,0,101,487
87,2,0,0,0,171,599
87,2,0,0,0,203,369
87,2,0,1,0,340,401
87,2,0,2,0,716,423
87,2,0,0,32,868,495
87,2,0,2,0,1679,503
88,2,0,0,0,12,718
88,2,0,0,0,80,478
88,2,0,0,0,102,489
88,2,0,0,0,170,594
88,2,0,0,0,204,369
88,2,0,0,0,341,392
88,2,0,2,0,717,425
88,2,0,0,32,869,495
88,2,0,2,0,1679,503
89,2,0,0,0,22,721
89,2,0,0,0,82,472
89,2,0,0,0,101,483
89,2,0,1,0,173,591
89,2,0,0,0,205,371
89,2,0,0,0,346,393
89,2,0,2,0,717,426
89,2,0,0,32,869,496
89,2,0,2,0,1680,502
90,2,0,0,0,24,716
90,2,0,0,0,78,482
90,2,0,0,0,103,486
90,2,0,0,0,176,589
90,2,0,0,0,208,373
90,2,0,0,0,352,386
90,2,0,2,0,718,424
90,2,0,0,32,869,496
90,2,0,2,0,1680,503
91,2,0,2,0,32,712
91,2,0,0,0,78,467
91,2,0,0,0,180,589
91,2,0,0,0,212,377
91,2,0,0,0,358,389
91,2,0,2,0,718,423
91,2,0,0,32,869,496
91,2,0,2,0,1684,502
92,2,0,0,0,37,704
92,2,0,0,0,72,488
92,2,0,0,0,188,583
92,2,0,0,0,210,377
92,2,0,0,0,363,387
92,2,0,2,0,720,424
92,2,0,0,32,868,496
92,2,0,2,0,1685,502
93,2,0,2,0,40,693
93,2,0,0,0,79,488
93,2,0,0,0,114,489
93,2,0,1,0,200,574
93,2,0,0,0,210,378
93,2,0,1,0,366,386
93,2,0,2,0,720,424
93,2,0,0,32,868,496
93,2,0,2,0,1686,501
94,2,0,2,0,42,684
94,2,0,0,0,116,490
94,2,0,1,0,204,574
94,2,0,0,0,211,382
94,2,0,1,0,373,384
94,2,0,2,0,720,425
94,2,0,0,32,868,496
94,2,0,2,0,1686,503
95,2,0,2,0,42,683
95,2,0,0,0,83,500
95,2,0,0,0,110,498
95,2,0,1,0,207,573
95,2,0,0,0,212,383
95,2,0,0,0,380,379
95,2,0,2,0,722,427
95,2,0,0,32,868,496
95,2,0,2,0,1686,504
96,2,0,2,0,41,689
96,2,0,0,0,110,496
96,2,0,1,0,211,568
96,2,0,0,0,208,393
96,2,0,1,0,387,382
96,2,0,2,0,723,425
96,2,0,0,32,868,496
96,2,0,2,0,1689,504
97,2,0,0,0,44,660
97,2,0,0,0,118,500
97,2,0,1,0,213,564
97,2,0,0,0,213,382
97,2,0,0,0,397,377
97,2,0,2,0,724,425
97,2,0,0,32,868,496
97,2,0,2,0,1690,504
98,2,0,0,0,51,658
98,2,0,0,0,120,494
98,2,0,1,0,220,559
98,2,0,0,0,213,382
98,2,0,0,0,404,381
98,2,0,2,0,724,427
98,2,0,0,32,868,496
98,2,0,2,0,1693,506
99,2,0,2,0,65,669
99,2,0,0,0,123,493
99,2,0,1,0,224,564
99,2,0,0,0,215,385
99,2,0,0,0,413,380
99,2,0,2,0,724,431
99,2,0,0,32,868,496
99,2,0,2,0,1694,502
100,2,0,2,0,78,665
100,2,0,0,0,126,495
100,2,0,0,0,215,383
100,2,0,1,0,236,570
100,2,0,0,0,421,377
100,2,0,2,0,726,430
100,2,0,0,32,868,496
100,2,0,2,0,1697,502
101,2,0,2,0,86,658
101,2,0,0,0,130,493
101,2,0,0,0,215,383
101,2,0,1,0,246,567
101,2,0,0,0,426,372
101,2,0,2,0,728,434
101,2,0,0,32,869,496
101,2,0,2,0,1694,501
102,2,0,2,0,94,654
102,2,0,0,0,133,493
102,2,0,0,0,214,379
102,2,0,1,0,254,572
102,2,0,0,0,431,362
102,2,0,2,0,728,437
102,2,0,0,32,869,496
102,2,0,2,0,1694,500
103,2,0,1,0,99,648
103,2,0,0,0,134,494
103,2,0,0,0,216,378
103,2,0,1,0,262,573
103,2,0,0,0,440,358
103,2,0,2,0,730,437
103,2,0,0,32,869,496
103,2,0,2,0,1694,498
104,2,0,2,0,106,663
104,2,0,2,0,135,497
104,2,0,0,0,217,382
104,2,0,1,0,272,570
104,2,0,0,0,450,357
104,2,0,2,0,732,439
104,2,0,0,32,870,496
104,2,0,2,0,1694,498
105,2,0,1,0,112,681
105,2,0,2,0,136,499
105,2,0,0,0,217,375
105,2,0,1,0,280,566
105,2,0,0,0,460,351
105,2,0,2,0,730,437
105,2,0,0,32,870,496
105,2,0,2,0,1696,499
106,2,0,2,0,118,691
106,2,0,2,0,138,503
106,2,0,0,0,210,390
106,2,0,1,0,283,561
106,2,0,0,0,470,351
106,2,0,2,0,730,439
106,2,0,0,32,870,496
106,2,0,2,0,1704,495
107,2,0,2,0,128,699
107,2,0,2,0,136,501
107,2,0,0,0,216,377
107,2,0,1,0,289,551
107,2,0,0,0,480,344
107,2,0,2,0,730,438
107,2,0,0,32,869,496
107,2,0,2,0,1712,487
108,2,0,2,0,138,684
108,2,0,0,0,219,377
108,2,0,1,0,299,548
108,2,0,1,0,492,338
108,2,0,2,0,732,440
108,2,0,0,32,869,496
108,2,0,2,0,1722,484
109,2,0,2,0,150,682
109,2,0,0,0,218,379
109,2,0,1,0,300,546
109,2,0,1,0,498,333
109,2,0,2,0,738,440
109,2,0,0,32,870,496
109,2,0,2,0,1728,493
110,2,0,2,0,138,475
110,2,0,2,0,163,673
110,2,0,0,0,219,383
110,2,0,1,0,307,540
110,2,0,1,0,513,325
110,2,0,2,0,741,441
110,2,0,0,32,870,496
110,2,0,2,0,1732,489
111,2,0,2,0,142,490
111,2,0,2,0,168,696
111,2,0,0,0,218,387
111,2,0,1,0,318,550
111,2,0,1,0,520,313
111,2,0,2,0,747,442
111,2,0,0,32,870,496
111,2,0,2,0,1735,494
112,2,0,0,0,142,462
112,2,0,2,0,170,698
112,2,0,0,0,218,391
112,2,0,1,0,332,551
112,2,0,0,32,385,510
112,2,0,1,0,532,309
112,2,0,2,0,750,438
112,2,0,0,32,869,496
112,2,0,2,0,1736,489
113,2,0,0,0,144,459
113,2,0,2,0,174,698
113,2,0,0,0,220,390
113,2,0,1,0,338,552
113,2,0,0,32,391,509
113,2,0,1,0,543,309
113,2,0,2,0,755,438
113,2,0,0,32,869,496
113,2,0,2,0,1738,486
114,2,0,2,0,181,685
114,2,0,0,0,220,385
114,2,0,1,0,354,554
114,2,0,0,0,553,311
114,2,0,2,0,760,434
114,2,0,0,32,870,497
114,2,0,2,0,1739,492
115,2,0,0,0,222,384
115,2,0,1,0,360,554
115,2,0,0,32,410,502
115,2,0,0,0,564,314
115,2,0,2,0,759,438
115,2,0,0,32,870,497
115,2,0,2,0,1738,497
116,2,0,0,0,222,386
116,2,0,1,0,374,542
116,2,0,0,0,572,312
116,2,0,2,0,758,437
116,2,0,0,32,870,496
116,2,0,2,0,1742,501
117,2,0,0,0,37,522
117,2,0,0,0,151,469
117,2,0,0,0,224,385
117,2,0,1,0,382,544
117,2,0,0,0,592,307
117,2,0,2,0,762,434
117,2,0,0,32,869,496
117,2,0,2,0,1750,504
118,2,0,0,0,36,524
118,2,0,0,0,152,461
118,2,0,0,0,218,564
118,2,0,0,0,224,383
118,2,0,1,0,393,548
118,2,0,0,0,599,292
118,2,0,2,0,764,434
118,2,0,0,32,868,496
118,2,0,2,0,1753,501
119,2,0,0,0,36,531
119,2,0,2,0,157,489
119,2,0,2,0,232,596
119,2,0,0,0,222,382
119,2,0,1,0,401,528
119,2,0,0,0,614,291
119,2,0,2,0,766,425
119,2,0,0,32,868,496
119,2,0,2,0,1762,505
120,2,0,0,0,35,540
120,2,0,2,0,162,495
120,2,0,2,0,238,594
120,2,0,1,0,409,515
120,2,0,0,32,448,488
120,2,0,0,0,622,269
120,2,0,2,0,769,416
120,2,0,0,32,869,496
120,2,0,2,0,1774,506
121,2,0,0,0,36,538
121,2,0,2,0,167,497
121,2,0,2,0,266,633
121,2,0,1,0,416,508
121,2,0,0,32,454,488
121,2,0,0,0,642,273
121,2,0,2,0,769,413
121,2,0,0,32,872,494
121,2,0,2,0,1785,497
122,2,0,0,0,36,537
122,2,0,2,0,170,497
122,2,0,2,0,279,634
122,2,0,1,0,422,500
122,2,0,0,32,453,488
122,2,0,0,0,650,269
122,2,0,2,0,778,406
122,2,0,0,32,872,493
122,2,0,2,0,1794,502
123,2,0,2,0,176,500
123,2,0,2,0,290,631
123,2,0,1,0,428,498
123,2,0,0,32,460,487
123,2,0,0,0,663,274
123,2,0,2,0,780,399
123,2,0,0,32,872,495
123,2,0,2,0,1806,498
124,2,0,0,0,34,535
124,2,0,2,0,178,499
124,2,0,0,0,228,382
124,2,0,2,0,295,620
124,2,0,1,0,437,484
124,2,0,0,32,468,486
124,2,0,0,0,670,258
124,2,0,2,0,779,402
124,2,0,0,32,872,494
124,2,0,2,0,1816,507
125,2,0,0,0,33,536
125,2,0,2,0,176,494
125,2,0,0,0,228,388
125,2,0,2,0,317,616
125,2,0,1,0,448,479
125,2,0,0,32,476,483
125,2,0,0,0,680,260
125,2,0,2,0,768,409
125,2,0,0,32,872,493
125,2,0,2,0,1826,509
126,2,0,2,0,178,493
126,2,0,0,0,228,394
126,2,0,2,0,325,609
126,2,0,1,0,452,473
126,2,0,0,0,692,261
126,2,0,2,0,777,402
126,2,0,0,32,872,492
126,2,0,2,0,1838,503
127,2,0,0,0,32,549
127,2,0,0,0,230,394
127,2,0,2,0,338,593
127,2,0,1,0,470,467
127,2,0,2,0,777,406
127,2,0,0,32,872,492
127,2,0,2,0,1846,510
128,2,0,0,0,24,672
128,2,0,2,0,185,499
128,2,0,0,0,232,393
128,2,0,2,0,354,580
128,2,0,1,0,478,468
128,2,0,2,0,790,401
128,2,0,0,0,724,206
128,2,0,0,32,872,492
128,2,0,2,0,1848,508
129,2,0,2,0,184,494
129,2,0,0,0,233,396
129,2,0,2,0,367,578
129,2,0,1,0,484,454
129,2,0,0,0,738,201
129,2,0,2,0,806,411
129,2,0,0,32,871,493
129,2,0,2,0,1854,503
130,2,0,2,0,188,500
130,2,0,2,0,232,398
130,2,0,2,0,380,588
130,2,0,1,0,488,440
130,2,0,0,0,750,212
130,2,0,2,0,828,413
130,2,0,0,32,870,493
130,2,0,2,0,1856,490
131,2,0,0,0,26,667
131,2,0,2,0,194,502
131,2,0,0,0,233,397
131,2,0,2,0,388,587
131,2,0,1,0,505,449
131,2,0,0,0,764,201
131,2,0,2,0,844,405
131,2,0,0,32,867,493
131,2,0,2,0,1853,477
132,2,0,0,0,30,674
132,2,0,2,0,194,500
132,2,0,1,0,238,393
132,2,0,2,0,401,588
132,2,0,1,0,518,468
132,2,0,2,0,846,406
132,2,0,0,32,870,494
132,2,0,2,0,1858,469
133,2,0,0,0,32,673
133,2,0,2,0,196,492
133,2,0,2,0,238,391
133,2,0,2,0,416,589
133,2,0,1,0,524,460
133,2,0,2,0,852,401
133,2,0,0,32,868,495
133,2,0,2,0,1862,459
134,2,0,0,0,30,673
134,2,0,2,0,198,494
134,2,0,0,0,238,391
134,2,0,2,0,428,578
134,2,0,1,0,541,453
134,2,0,2,0,859,412
134,2,0,0,32,868,495
134,2,0,2,0,1865,453
135,2,0,1,0,30,673
135,2,0,2,0,204,499
135,2,0,0,0,240,393
135,2,0,2,0,452,570
135,2,0,1,0,556,453
135,2,0,2,0,865,406
135,2,0,0,32,869,494
135,2,0,2,0,1873,456
136,2,0,1,0,34,672
136,2,0,2,0,211,506
136,2,0,0,0,242,387
136,2,0,2,0,466,529
136,2,0,1,0,567,447
136,2,0,2,0,871,387
136,2,0,0,32,869,494
136,2,0,2,0,1882,455
137,2,0,1,0,39,674
137,2,0,2,0,216,504
137,2,0,0,0,244,395
137,2,0,2,0,479,547
137,2,0,1,0,531,513
137,2,0,0,0,573,443
137,2,0,2,0,875,384
137,2,0,0,32,869,494
137,2,0,2,0,1890,456
138,2,0,1,0,40,673
138,2,0,2,0,222,504
138,2,0,2,0,243,395
138,2,0,2,0,515,562
138,2,0,1,0,580,450
138,2,0,2,0,883,374
138,2,0,0,0,870,182
138,2,0,0,32,869,494
138,2,0,2,0,1888,457
139,2,0,1,0,41,677
139,2,0,2,0,224,500
139,2,0,2,0,244,400
139,2,0,2,0,522,557
139,2,0,1,0,586,450
139,2,0,0,32,596,449
139,2,0,2,0,888,369
139,2,0,0,0,876,182
139,2,0,0,32,868,495
139,2,0,2,0,1896,460
140,2,0,1,0,42,678
140,2,0,2,0,222,501
140,2,0,2,0,236,487
140,2,0,0,0,246,397
140,2,0,2,0,532,558
140,2,0,1,0,588,447
140,2,0,0,32,596,455
140,2,0,2,0,891,360
140,2,0,0,32,868,495
140,2,0,2,0,1896,459
141,2,0,0,0,42,680
141,2,0,0,0,226,501
141,2,0,2,0,238,473
141,2,0,0,0,248,401
141,2,0,1,0,554,570
141,2,0,0,0,586,442
141,2,0,0,32,608,456
141,2,0,2,0,906,347
141,2,0,0,32,868,495
141,2,0,2,0,1898,459
142,2,0,0,0,41,679
142,2,0,2,0,228,499
142,2,0,2,0,248,402
